913,132,73,704,440,945,443,497,12,903,225,671,226,655,860,304,83,939,286,986,390,752,772,527,180,714,670,705,109,270,740,775,342,701,675,751,645,699,993,376,302,374,931,768,52,353,858,109,540,680,21,524,641,304,56,829,426,881,374,800,503,935,734,648,174,308,940,420,450,704,781,147,727,937,833,660,333,505,223,733,827,461,76,758,525,974,425,563,538,547,284,481,467,8,775,638,991,22,269,535
253,335,842,165,226,450,656,896,252,690,226,269,377,568,929,543,312,785,698,865,139,736,902,152,930,41,734,631,102,407,727,928,43,850,920,837,276,306,665,912,983,723,737,450,794,595,50,297,992,389,573,295,688,644,858,679,402,903,344,733,94,31,641,888,55,152,271,833,5,126,25,658,784,925,675,474,168,70,373,443,860,104,905,166,79,413,956,405,944,347,279,528,426,826,139,288,160,143,321,801
530,582,499,360,390,695,886,376,783,220,70,196,503,70,546,156,864,909,15,14,243,322,773,731,168,275,529,149,8,634,451,520,431,935,204,185,27,187,734,613,640,373,601,36,676,238,839,910,448,970,391,190,461,751,952,953,162,866,277,914,422,90,406,1,645,868,910,718,433,449,32,498,753,158,419,715,468,800,162,947,326,423,992,858,623,416,489,563,759,857,274,399,108,307,357,239,435,156,288,23
632,819,829,828,164,773,331,401,148,621,696,672,954,147,954,712,191,752,945,54,475,132,512,676,244,873,821,500,595,746,305,633,208,219,390,680,702,417,293,731,490,92,721,443,745,28,513,980,994,846,307,108,561,166,236,618,942,197,236,847,851,463,856,84,810,292,372,590,832,490,779,77,140,850,620,870,670,588,723,880,911,116,532,507,671,247,465,185,543,549,199,248,474,791,537,405,111,367,902,269
441,721,399,462,543,504,258,696,930,459,634,251,351,651,546,115,966,527,977,554,162,475,577,983,292,812,768,502,206,803,595,412,467,352,320,949,928,517,227,656,288,613,477,706,42,542,340,770,709,386,488,145,834,269,404,84,290,66,21,505,342,151,616,194,509,391,132,268,957,724,891,659,782,281,356,6,442,678,747,345,159,633,405,130,584,461,326,160,567,392,396,822,284,971,694,374,812,549,667,458
798,811,564,597,29,602,808,153,133,108,583,53,581,864,172,71,655,310,904,358,270,644,213,323,861,705,314,583,68,621,457,179,560,47,385,581,458,997,918,406,157,317,223,805,746,408,12,802,941,470,238,97,905,764,318,135,501,86,361,295,508,248,110,172,468,109,663,215,566,727,343,534,647,360,636,368,692,853,296,670,144,576,823,925,837,658,172,876,587,62,546,842,488,235,798,700,141,330,982,468
158,865,892,348,184,281,118,583,785,310,656,67,301,806,104,694,831,175,541,636,554,780,656,32,841,561,539,165,831,255,535,237,135,151,879,957,483,540,995,606,980,126,233,507,328,538,70,433,400,945,710,834,610,274,123,149,361,805,878,568,649,749,598,748,864,793,709,689,37,252,115,948,814,183,749,763,618,216,587,214,108,798,412,191,654,536,13,530,827,844,50,890,97,895,299,47,574,802,149,453
858,327,965,878,261,352,446,731,824,259,251,206,403,729,549,333,423,594,988,705,357,89,479,59,614,974,19,668,771,872,103,206,889,34,369,493,947,121,927,521,288,760,510,78,26,472,694,604,798,722,562,633,482,501,412,452,319,879,653,425,629,269,848,545,405,434,196,107,339,492,73,635,762,924,139,51,633,571,263,10,861,691,808,290,685,638,203,473,432,508,63,714,207,449,806,858,331,691,880,858
41,376,846,300,126,140,336,129,404,826,447,265,500,789,126,668,700,434,333,498,479,357,404,479,254,190,836,982,607,830,173,99,893,225,613,281,424,282,449,546,688,6,952,840,834,352,164,146,450,428,420,175,294,374,161,296,263,747,529,636,898,124,790,245,970,276,820,325,303,463,786,590,323,730,205,744,174,295,536,163,855,89,298,615,332,668,442,14,18,301,710,965,42,572,285,654,914,466,224,474
887,521,71,860,960,6,134,890,392,963,853,479,716,603,964,422,462,568,928,735,470,760,935,658,380,705,39,124,968,737,861,824,961,210,575,581,55,394,937,361,769,333,982,171,838,793,80,262,386,945,667,630,864,965,852,363,560,961,612,637,364,918,42,405,483,409,767,811,744,676,363,78,765,543,668,2,217,527,628,116,343,106,88,779,348,177,898,923,886,381,743,876,685,828,915,676,963,487,339,487
