701,609,893,723,749,285,627,194,178,853,100,185,611,783,469,819,99,294,854,626,568,840,109,858,534,90,374,846,366,923,543,695,670,742,28,760,430,206,626,606,97,726,155,378,868,764,365,701,552,964,29,425,889,88,12,279,459,199,893,969,430,648,817,309,239,564,271,799,728,491,488,175,249,147,475,604,325,491,361,613,602,233,671,806,916,707,448,97,165,94,48,342,392,419,927,170,396,902,805,233
952,137,406,905,824,738,491,305,673,868,27,720,919,597,431,526,195,797,400,726,571,305,831,567,733,513,152,453,760,642,175,509,115,407,858,831,109,326,606,381,124,549,927,470,184,995,947,828,2,538,292,58,380,549,247,185,132,310,917,261,370,180,774,120,392,35,522,21,746,201,210,520,858,504,748,449,458,74,174,648,308,671,592,367,815,957,314,39,867,938,452,473,883,653,789,400,629,711,252,404
641,111,202,935,512,745,192,458,142,194,298,299,896,443,964,349,372,558,639,259,634,460,430,912,184,810,411,562,124,825,164,40,200,801,964,541,851,303,209,155,362,569,90,782,67,702,390,238,601,754,693,843,985,716,660,919,77,464,336,669,371,633,811,947,892,973,199,56,433,962,69,284,299,62,785,231,107,964,521,396,486,723,341,847,281,690,961,288,511,496,297,321,57,524,482,315,219,110,811,914
692,835,345,460,764,837,158,238,204,560,972,796,864,640,800,295,294,990,868,346,433,345,227,577,541,130,53,961,617,752,135,769,352,879,219,625,439,227,814,727,601,160,243,697,125,493,846,19,754,104,414,186,367,540,143,715,801,306,980,184,668,583,964,345,31,964,780,64,207,207,632,846,868,498,722,739,906,412,769,302,525,711,191,578,267,667,538,989,235,455,113,891,76,518,585,116,836,338,413,230
504,604,527,715,573,73,654,316,881,854,995,178,557,323,296,235,170,874,353,427,440,291,83,815,344,720,468,126,124,222,314,144,640,678,855,644,263,305,0,664,44,727,466,96,263,864,739,565,576,540,817,229,478,965,675,623,750,22,527,674,678,697,753,10,298,662,487,447,307,241,771,108,618,491,816,228,20,511,536,914,803,596,171,966,80,969,410,404,800,584,326,67,773,235,964,415,565,984,337,329
257,440,991,290,412,291,861,622,219,395,931,176,334,355,536,431,211,678,143,383,471,837,269,854,467,504,564,596,463,348,665,587,951,345,861,569,395,657,11,837,579,739,986,459,82,189,412,171,815,394,918,899,271,901,193,18,257,108,525,379,135,171,260,303,654,491,820,996,259,999,703,309,552,564,679,994,101,576,990,168,593,924,958,492,436,384,585,118,395,937,741,207,193,958,212,24,840,554,595,254
193,162,750,72,987,919,734,958,190,614,977,582,291,440,267,868,935,91,454,254,228,237,715,217,990,526,730,718,697,453,447,854,755,343,484,395,752,328,92,613,705,272,562,370,980,883,577,685,744,224,497,438,220,298,111,670,90,281,803,851,802,987,569,982,359,682,411,52,28,654,187,965,566,336,547,833,929,739,546,262,868,124,302,456,678,595,230,602,401,455,985,54,535,699,657,415,26,489,481,315
667,178,75,297,849,524,882,542,185,257,808,89,957,235,981,835,436,607,85,75,56,154,380,170,670,462,673,983,807,372,129,204,739,985,563,344,192,729,654,165,473,938,650,427,293,370,889,905,698,960,661,920,741,813,830,382,548,675,917,149,486,177,465,730,979,747,640,108,335,188,49,227,397,445,925,247,747,746,908,2,720,270,420,664,2,57,708,891,643,998,465,864,569,661,343,600,664,717,476,34
992,269,25,61,990,334,862,177,82,974,371,833,317,739,769,672,981,615,440,977,886,991,478,164,707,551,846,477,975,743,872,591,910,197,399,513,566,275,815,921,276,580,90,123,569,166,968,236,548,592,43,260,451,513,447,210,73,80,911,219,356,675,10,539,161,493,59,200,50,802,929,234,929,107,820,989,578,564,151,833,278,634,758,466,399,593,980,265,221,17,393,506,701,701,401,119,863,110,217,60
143,259,160,854,465,836,969,731,194,195,724,806,88,144,347,975,595,282,903,678,830,654,717,336,146,629,285,253,184,901,35,807,620,111,579,454,239,59,298,410,660,62,303,882,793,471,758,380,346,379,72,399,265,730,885,283,366,448,15,489,447,55,207,187,230,857,412,366,721,626,835,647,367,538,11,577,964,129,789,487,299,597,359,199,835,502,670,506,961,658,733,619,716,583,850,436,613,919,238,851
62,541,264,956,360,690,653,671,270,773,470,1,699,701,918,310,544,248,330,675,65,385,975,82,803,791,704,750,9,896,316,508,269,415,370,684,134,981,99,741,583,579,805,93,549,333,994,272,364,588,344,43,652,272,703,516,537,57,246,490,190,847,579,100,679,676,571,817,622,62,985,538,121,129,401,760,354,836,892,559,985,80,581,362,765,192,618,384,247,660,177,432,357,268,977,291,195,946,924,721
433,248,397,9,998,476,708,862,809,713,490,609,43,441,571,512,573,414,477,840,193,174,940,769,300,657,260,162,132,329,507,36,767,656,710,834,411,775,749,768,780,59,514,374,895,327,660,720,291,717,789,426,806,195,117,730,935,922,150,483,615,657,55,553,214,790,788,6,249,445,491,619,421,705,133,664,723,472,691,468,289,613,363,597,171,878,538,546,683,159,935,227,933,783,66,706,752,492,907,692
949,17,671,688,853,374,562,984,325,903,688,292,98,998,579,180,45,925,41,303,559,628,488,883,22,698,502,512,421,563,736,669,767,401,586,833,9,562,60,847,541,720,874,683,913,352,482,340,171,5,965,278,143,537,559,894,43,984,340,218,847,259,247,993,358,523,67,571,771,317,862,910,187,777,824,15,996,476,703,837,474,737,396,843,41,614,815,396,820,396,307,999,964,185,354,770,123,136,687,641
809,347,3,983,928,997,893,703,498,675,28,489,903,169,940,71,814,521,432,509,165,294,884,72,632,865,306,719,987,241,971,224,311,999,854,97,843,515,691,348,595,493,878,356,559,329,36,994,422,761,537,173,215,949,700,735,821,922,783,613,163,373,495,332,564,874,952,326,74,737,907,886,796,833,385,769,205,234,116,171,236,447,715,243,205,224,715,441,864,839,718,645,569,726,417,648,496,401,339,659
412,212,415,112,591,400,966,982,724,883,71,134,123,350,414,983,258,663,844,128,541,709,513,721,560,528,809,435,810,182,329,966,345,35,451,707,103,777,151,447,682,55,835,607,941,260,906,776,892,627,431,131,88,298,822,435,749,224,230,202,184,49,354,424,967,940,109,806,153,200,313,778,979,480,892,761,162,644,863,464,110,343,528,197,975,964,435,359,306,214,33,278,425,621,212,747,921,257,411,468
307,226,438,78,253,823,985,592,849,831,561,334,844,595,44,955,813,209,120,145,527,406,436,887,192,262,699,558,957,768,734,718,160,7,178,651,17,311,779,585,448,968,326,887,680,896,461,859,363,825,87,837,550,517,339,408,23,314,948,723,679,617,511,605,718,717,640,516,247,892,195,387,775,229,331,361,23,709,205,461,624,893,968,773,257,587,129,934,7,692,683,435,202,918,683,977,386,551,269,484
833,118,913,147,367,203,979,963,460,354,392,750,255,941,196,420,400,589,421,603,827,558,198,475,165,774,546,490,909,614,756,237,385,277,979,342,44,14,527,612,952,54,766,917,127,593,866,343,723,199,681,487,491,934,515,575,340,216,231,679,874,555,532,146,813,830,478,283,439,427,374,599,954,621,36,669,135,286,724,650,315,70,683,823,274,413,844,323,190,642,920,686,404,883,665,67,63,325,184,953
181,666,283,959,205,671,729,500,207,450,921,322,716,378,241,802,984,775,779,602,149,530,730,363,299,713,29,549,477,979,194,567,752,486,300,170,108,54,451,539,310,355,730,263,891,130,869,238,412,662,101,830,614,350,116,952,519,676,218,699,117,6,447,237,213,523,154,987,481,256,941,834,19,498,869,576,663,457,646,333,600,285,44,592,821,214,526,476,871,716,123,525,724,371,23,911,647,974,270,83
600,917,787,30,609,309,478,901,468,572,89,152,348,663,193,869,320,573,337,659,399,578,213,716,972,176,557,897,109,629,63,369,140,556,51,422,914,179,573,459,145,895,519,911,800,298,12,383,911,919,159,127,138,172,191,994,952,892,52,56,16,468,500,767,162,577,110,421,783,609,728,819,55,522,331,158,599,351,771,359,496,353,826,711,626,220,33,498,953,827,733,600,222,363,276,802,163,864,168,153
729,633,419,200,555,576,104,701,556,507,636,719,532,888,528,218,518,559,360,989,110,32,299,994,413,346,478,314,494,771,665,353,705,115,619,179,418,867,419,518,905,483,239,70,723,533,16,703,408,755,718,55,253,170,946,323,679,638,11,972,17,548,853,587,308,218,873,116,392,613,837,674,721,338,498,990,192,731,281,834,806,267,832,314,939,149,588,193,318,910,305,715,508,545,92,435,104,877,22,191
916,453,309,23,734,252,587,582,135,817,883,653,543,836,127,345,908,27,213,866,316,150,605,506,885,165,767,603,953,698,708,379,454,399,865,432,401,437,37,670,971,881,610,826,98,272,277,820,814,42,468,752,372,897,761,676,478,668,338,177,749,97,106,606,632,253,369,674,955,187,622,934,712,137,188,226,89,762,119,349,668,191,343,676,511,458,895,320,905,219,266,721,7,920,778,68,339,816,257,536
644,210,313,298,217,867,988,429,280,49,489,330,627,20,678,1,433,520,149,962,638,683,853,43,673,948,505,510,862,836,933,508,863,574,20,555,394,289,889,322,587,114,406,529,296,973,396,935,629,297,825,159,562,264,404,26,930,470,298,261,165,600,621,534,872,730,679,984,473,130,847,474,388,746,39,975,137,527,299,477,425,704,164,946,609,676,682,541,714,906,741,306,601,517,5,511,601,170,540,119
879,626,308,709,567,800,52,733,64,224,911,297,834,369,495,647,530,610,889,427,772,392,781,834,439,840,825,475,891,158,66,450,74,737,521,351,783,657,306,300,620,913,167,197,783,494,339,890,728,176,980,430,914,65,332,578,811,51,199,870,912,183,360,846,889,275,761,381,736,96,993,5,55,838,959,217,903,793,513,7,892,780,702,950,912,952,32,325,97,877,263,696,982,800,132,658,100,278,836,962
418,681,883,963,372,721,936,430,369,309,384,701,564,238,863,721,456,993,712,122,605,364,5,281,512,731,480,618,297,331,699,297,759,33,646,164,46,195,661,481,991,180,268,83,573,859,498,4,829,940,999,550,266,286,941,579,730,532,459,582,787,462,406,308,223,567,967,826,816,78,239,237,617,331,441,420,648,688,912,284,969,779,543,682,142,649,635,203,302,527,476,361,797,412,377,369,217,711,85,619
149,610,91,889,705,625,687,969,346,626,177,273,651,901,872,553,492,934,626,29,310,333,340,263,43,478,653,978,737,183,514,969,103,691,194,269,550,568,75,514,219,257,853,309,909,124,270,556,392,816,537,433,57,424,904,353,806,642,750,174,583,229,47,402,686,848,156,701,156,353,232,155,516,38,504,355,437,286,398,459,492,641,863,859,85,843,99,375,754,599,89,69,498,556,464,580,605,719,763,473
24,334,653,282,710,251,238,482,771,761,198,707,137,454,954,617,634,742,466,422,274,882,173,411,366,66,17,105,917,71,6,358,642,45,863,783,866,793,712,480,483,483,400,988,994,329,4,136,598,53,807,38,486,484,20,18,23,534,209,377,375,637,61,875,894,514,849,215,657,2,564,927,800,353,159,297,950,936,800,82,612,171,374,882,533,95,144,827,277,470,508,903,590,771,997,917,84,930,977,623
17,746,199,690,257,246,94,127,929,552,910,215,157,923,941,19,386,386,803,157,939,473,978,876,422,926,605,783,461,339,63,974,391,222,190,442,886,540,999,131,888,398,531,836,84,768,342,79,615,477,535,415,949,245,921,442,816,228,610,424,71,400,807,411,721,163,778,128,945,265,399,869,267,990,646,236,203,7,278,425,360,413,993,579,248,480,812,769,763,818,432,754,371,589,139,66,87,815,548,793
338,227,523,705,141,485,526,911,438,696,12,285,212,360,835,689,756,545,607,435,650,162,359,655,465,376,364,138,366,570,554,182,299,799,940,656,403,249,670,435,570,760,537,125,17,818,925,762,551,422,392,207,989,92,336,475,86,644,283,106,742,788,477,702,113,888,584,316,642,440,515,348,269,148,650,882,965,475,540,559,279,264,650,625,905,968,533,9,455,204,423,885,85,203,30,483,920,877,897,718
846,258,144,122,584,137,378,313,705,370,851,576,918,234,842,902,201,785,909,840,291,41,496,492,203,175,812,840,161,339,712,460,271,591,19,428,466,43,495,432,86,340,773,107,526,965,13,580,894,482,46,487,380,333,777,550,895,86,245,385,796,498,919,998,729,13,383,43,230,167,664,107,676,904,196,233,737,427,388,226,190,730,233,450,496,122,409,980,757,133,372,987,624,900,500,406,554,162,332,124
988,426,903,71,770,660,299,467,654,669,758,65,70,861,254,769,55,970,348,910,879,718,920,513,758,959,319,116,101,186,19,321,821,62,512,927,683,372,909,919,264,673,723,35,379,442,459,822,817,790,143,402,344,10,714,282,288,264,425,663,800,282,237,514,188,563,355,374,776,525,707,444,114,761,913,388,65,314,298,622,162,402,762,582,367,338,595,835,43,125,816,359,303,588,703,812,667,50,961,80
747,779,193,41,7,203,283,833,411,779,575,664,8,98,983,762,381,874,714,290,232,410,74,77,327,138,738,876,896,362,276,31,334,329,652,805,493,357,892,682,564,467,358,272,787,859,156,104,182,722,631,30,994,933,276,774,161,458,126,51,662,934,969,782,773,53,155,767,597,491,290,638,977,963,521,34,159,908,378,202,262,718,77,681,562,455,155,940,350,455,837,764,688,812,203,810,126,634,710,723
955,306,228,106,898,63,802,982,31,664,814,701,603,806,865,897,813,747,84,857,404,3,858,952,150,285,360,92,420,634,969,857,163,974,491,935,294,99,295,360,850,29,618,46,3,582,349,651,14,615,240,148,911,794,506,553,743,531,216,740,680,229,115,4,866,727,224,869,495,700,688,986,320,864,947,137,700,840,329,255,848,209,889,378,436,19,122,961,841,61,812,511,636,937,379,44,458,917,437,410
737,968,92,711,643,633,161,958,636,319,109,922,946,703,128,7,207,563,372,760,845,362,285,960,971,49,526,657,544,706,951,973,927,65,161,29,850,623,25,333,609,257,927,904,637,675,154,448,32,711,557,914,922,46,581,897,84,910,284,947,391,547,341,28,180,477,425,891,719,827,148,769,279,941,130,599,951,818,907,391,399,419,115,258,829,195,384,76,551,456,928,216,36,182,535,467,997,77,528,231
373,210,391,585,841,116,743,144,392,366,588,286,434,979,349,276,817,636,572,720,156,477,106,248,274,204,529,342,166,29,882,807,553,404,579,282,324,245,74,32,783,265,807,240,281,749,645,355,358,742,807,792,619,243,132,983,380,223,976,292,369,885,448,164,189,221,22,34,954,815,264,942,73,240,187,844,678,679,347,487,963,477,982,55,298,740,612,390,270,625,670,193,422,816,781,834,945,485,999,78
691,341,880,742,943,530,846,783,615,690,218,198,330,244,479,614,852,556,299,825,113,868,601,734,820,455,173,816,265,375,951,502,606,476,754,692,183,840,837,25,339,410,745,297,963,279,44,77,167,270,785,461,33,525,18,976,825,371,847,675,106,658,208,734,976,590,49,750,971,961,194,205,400,899,777,542,633,179,695,135,60,340,906,817,951,738,139,159,594,540,747,166,9,338,850,95,431,219,401,276
855,292,235,447,699,548,745,465,285,113,902,601,393,377,308,651,131,22,644,666,18,10,916,682,251,76,47,391,544,238,999,550,408,224,175,179,378,104,174,982,880,729,822,931,110,987,397,37,39,822,211,595,158,310,984,548,723,970,52,464,185,132,437,794,436,105,646,629,743,85,87,904,43,359,949,26,786,621,852,487,642,644,443,468,733,761,573,67,672,767,727,840,838,964,44,795,666,633,700,48
969,389,385,514,801,36,316,651,107,891,459,724,298,696,866,958,498,232,361,536,88,137,291,908,228,63,101,973,349,646,190,653,868,710,579,181,317,82,712,443,463,716,406,175,64,205,254,592,135,59,22,516,18,136,416,15,457,990,296,211,898,836,959,712,787,535,943,449,164,586,230,911,764,101,544,608,22,751,108,952,59,319,538,912,335,829,586,706,876,891,129,887,479,690,216,111,803,966,996,220
558,855,892,109,136,412,822,934,732,631,334,524,81,407,457,46,353,741,531,383,177,625,576,953,942,588,671,961,457,798,186,40,380,566,445,718,832,118,634,702,476,480,686,18,269,908,607,228,79,513,225,713,648,292,694,150,766,529,875,408,663,32,588,122,779,308,810,500,239,100,18,544,365,473,113,531,863,869,515,406,683,780,459,864,676,767,565,114,811,565,161,660,375,896,62,573,356,288,83,429
610,863,744,392,359,646,847,168,750,995,537,900,269,252,655,247,774,980,278,463,125,99,843,267,871,409,137,871,625,56,966,786,720,796,451,454,583,281,38,75,667,221,364,251,855,871,65,946,541,140,849,170,441,220,253,908,751,693,551,22,693,139,888,397,137,673,779,808,857,650,151,399,460,720,974,916,679,429,308,876,992,617,608,398,480,994,878,819,672,189,672,533,603,852,17,131,316,535,16,107
482,120,349,733,536,842,419,196,896,186,747,535,752,883,618,621,33,463,856,300,540,477,203,597,149,256,254,23,701,746,533,953,213,889,171,892,536,379,104,856,673,640,318,197,64,346,869,358,228,129,362,176,308,394,634,210,440,300,96,456,392,748,175,492,905,645,455,983,294,116,132,831,758,845,681,11,429,284,707,858,477,336,538,299,529,535,544,870,428,970,289,488,719,163,840,728,813,922,998,722
329,362,159,329,4,179,135,174,288,860,114,46,980,708,823,363,867,247,810,280,768,864,143,566,570,116,286,551,255,883,282,352,257,938,664,667,481,147,733,142,223,763,680,640,287,856,174,128,386,878,485,905,802,476,921,422,68,980,816,94,822,658,611,730,269,250,219,287,341,426,512,838,320,233,895,844,541,409,403,860,360,641,216,284,863,854,148,966,109,537,858,828,761,935,47,732,963,106,667,401
186,300,915,642,215,487,134,812,771,657,461,627,29,984,418,484,162,271,705,858,799,514,184,864,473,520,586,315,119,866,164,607,120,736,578,431,121,476,626,326,355,742,188,822,837,384,917,741,766,639,86,895,639,795,532,233,854,209,415,887,706,658,162,351,68,675,881,819,132,242,528,672,728,853,835,533,681,840,796,40,635,959,446,174,410,1,873,103,613,43,831,333,291,794,230,725,963,701,545,878
460,540,968,266,733,586,868,93,877,927,839,356,542,924,774,205,11,357,522,739,341,7,877,26,440,551,312,349,28,263,879,559,28,585,598,945,10,334,122,967,994,13,628,911,773,132,761,305,250,867,54,127,316,780,253,150,544,463,852,672,403,244,196,408,543,4,428,531,877,131,508,8,389,21,690,223,172,297,566,100,281,608,289,979,635,916,854,57,470,325,386,35,766,563,558,82,362,126,832,785
418,862,406,555,250,907,681,42,370,227,413,118,759,546,562,565,909,811,797,693,698,828,712,364,744,739,978,510,27,58,230,553,984,676,259,756,89,88,354,94,502,754,245,370,809,560,666,399,64,553,59,797,258,248,256,989,290,32,664,767,955,63,400,70,586,869,243,377,798,397,215,231,478,916,5,885,626,184,153,623,634,310,383,21,364,683,290,966,860,118,958,120,416,392,482,96,931,461,928,313
514,276,521,843,101,578,70,244,302,641,283,506,976,740,5,249,937,553,897,100,575,976,639,528,732,274,122,858,311,555,487,920,787,214,351,714,990,600,711,450,926,148,679,512,369,19,639,590,244,75,548,326,838,22,878,921,215,681,286,475,315,685,70,917,828,63,683,611,731,54,866,339,226,964,629,599,800,402,119,246,546,929,800,553,749,559,949,878,882,983,36,236,445,301,231,904,201,836,373,219
131,946,894,99,411,385,788,771,508,955,604,853,263,568,11,323,138,363,165,446,619,106,375,186,605,630,237,838,6,603,843,303,353,1,852,697,795,314,970,591,634,957,178,340,225,869,84,119,643,420,182,788,363,106,432,660,877,843,781,834,636,667,512,508,675,811,27,398,174,653,650,756,529,83,348,853,319,751,895,280,316,792,576,249,506,864,37,38,842,35,303,256,731,29,373,603,322,500,57,827
917,519,28,781,466,844,642,492,277,723,0,935,807,409,296,259,22,77,46,488,946,259,209,911,512,895,347,676,451,130,92,721,751,677,777,981,53,553,367,47,579,368,798,187,559,842,889,213,619,856,504,565,304,140,108,318,835,393,796,638,199,992,764,514,270,859,165,0,236,942,342,548,552,954,653,225,312,523,418,350,836,195,308,534,953,240,223,487,858,594,98,4,666,611,499,856,225,146,35,659
286,706,753,203,940,713,641,34,313,218,309,829,160,789,750,105,568,144,462,842,328,947,53,640,801,995,662,641,203,413,645,368,665,600,573,56,873,900,753,343,46,225,670,324,859,42,920,702,364,425,916,523,347,556,690,941,255,141,769,370,35,105,151,936,469,285,836,239,256,32,366,305,38,370,801,614,495,33,244,449,836,831,752,461,354,717,197,60,644,292,867,411,327,124,2,520,410,332,54,838
130,550,979,535,681,990,746,250,465,831,981,903,278,360,140,579,786,217,466,667,751,546,123,372,84,121,474,439,147,287,1,293,110,667,240,817,954,831,770,854,453,841,850,508,891,207,660,463,392,755,342,636,674,333,651,636,881,105,820,769,367,800,872,344,647,12,882,380,306,865,381,661,617,377,621,879,742,514,945,35,19,622,52,444,457,819,148,818,825,952,945,10,84,84,971,810,381,262,163,157
