903,754,320,461,678,351,742,140,368,569,941,665,848,286,449,102,224,25,466,764,604,934,436,356,974,326,122,221,981,263,250,887,552,485,394,495,375,900,987,535,286,629,552,490,885,953,470,822,788,856,57,898,95,214,594,459,953,631,904,734,30,919,879,944,952,612,729,10,339,109,928,772,509,612,533,303,331,553,975,213,589,52,766,188,772,706,44,849,841,93,74,424,289,763,284,996,906,310,359,490
224,557,523,643,709,913,126,268,885,83,320,36,10,226,13,838,45,145,560,132,538,739,729,469,464,406,175,810,98,835,185,51,561,729,965,847,766,395,583,173,812,7,141,691,139,86,52,667,423,579,472,259,777,28,945,157,523,571,278,649,688,611,873,9,843,221,484,834,311,702,856,631,336,562,656,984,813,51,631,122,309,901,591,653,929,86,125,380,539,227,344,796,727,827,189,440,832,481,27,866
911,95,845,908,642,325,85,358,314,788,60,431,956,54,758,948,372,470,540,726,579,893,750,376,555,856,407,757,398,126,609,410,447,218,398,129,585,997,964,119,110,457,448,289,590,428,444,667,705,695,99,264,813,94,578,252,164,569,991,594,312,55,309,674,741,175,961,95,238,179,127,819,487,313,869,248,8,216,212,144,787,862,437,216,286,978,423,846,428,567,853,104,573,896,796,964,542,492,134,448
807,335,227,800,41,699,774,256,650,256,984,516,923,44,774,384,277,341,481,423,976,420,387,181,356,380,112,7,626,114,102,967,995,746,738,897,498,124,883,300,526,851,668,450,584,63,437,940,824,142,235,574,363,877,568,810,342,164,476,548,818,518,919,912,549,134,481,990,232,791,257,164,306,714,272,320,399,206,142,652,348,186,322,922,289,752,431,882,45,804,807,232,155,510,157,267,915,454,446,131
786,249,120,530,479,72,51,95,417,137,342,941,901,827,951,377,303,394,686,805,290,429,229,882,594,289,848,439,767,190,141,105,975,265,838,311,692,253,915,460,89,784,304,462,692,157,414,961,782,269,364,865,84,968,278,472,149,436,999,372,240,456,229,149,44,112,506,452,563,139,619,858,890,352,927,467,773,900,325,267,558,137,307,130,785,949,845,484,129,470,758,619,265,264,990,191,115,859,67,135
776,970,418,494,295,926,382,565,332,868,593,162,848,534,737,25,56,246,537,812,367,491,754,698,989,511,771,513,580,512,5,196,431,295,944,265,928,710,177,913,738,577,254,968,143,829,507,978,164,426,217,392,732,340,75,217,440,337,334,801,413,588,664,828,8,389,699,603,827,991,550,172,508,406,908,189,426,123,778,50,145,919,595,181,970,151,91,591,275,643,36,329,566,165,571,201,966,785,405,272
690,920,635,734,150,282,461,163,108,948,861,437,622,312,232,554,804,858,680,81,858,563,215,488,422,958,775,709,667,622,681,127,272,517,845,444,969,827,240,354,969,482,591,45,885,510,522,68,661,243,21,411,120,413,629,741,478,380,897,271,989,468,652,406,728,88,618,513,276,238,365,880,98,641,237,860,816,881,58,96,832,983,170,230,210,682,930,285,374,497,524,946,609,845,976,990,341,921,782,187
705,468,75,851,361,850,967,597,884,300,797,174,162,430,979,372,666,149,710,182,514,795,334,154,353,166,299,472,549,438,425,698,408,188,127,329,240,611,220,625,103,331,38,702,227,511,936,725,163,78,180,970,961,238,875,417,371,64,69,551,241,669,622,593,555,746,571,164,454,236,436,34,505,965,920,77,836,745,112,431,964,328,420,833,192,733,911,641,722,378,914,328,985,511,760,249,536,978,955,159
617,671,89,61,585,568,910,848,740,743,283,384,587,86,652,8,705,528,168,347,875,380,329,902,213,321,212,432,354,39,691,628,2,383,836,151,645,982,701,791,486,742,420,376,854,77,132,542,785,586,478,267,260,456,697,468,659,887,765,193,487,609,140,603,455,774,743,472,557,2,690,852,947,210,407,661,573,994,41,256,460,653,562,89,901,485,348,807,533,458,599,553,177,148,24,633,167,270,600,706
367,947,99,232,141,955,941,353,525,33,274,311,964,256,959,600,254,592,453,212,988,889,531,336,778,475,927,593,941,381,720,144,905,920,916,777,290,37,975,191,580,452,324,252,576,639,111,747,646,613,89,806,97,562,169,187,854,64,398,811,603,252,592,81,797,412,735,614,733,742,226,180,390,637,287,997,715,532,141,698,737,219,722,382,593,655,853,251,416,610,638,603,896,549,704,814,122,163,169,314
