100,320,914,480,255,88,619,859,927,387,819,281,521,366,268,807,878,58,750,5,584,455,96,951,448,660,259,995,206,950,117,647,250,440,514,275,732,210,457,820,491,758,273,18,384,288,914,535,581,849,204,730,230,111,452,970,333,400,873,850,343,410,699,417,547,865,869,255,9,295,219,784,796,597,193,131,110,610,605,993,579,146,337,739,531,61,485,168,486,868,396,600,41,260,745,793,573,672,292,846
218,807,709,410,810,727,935,594,854,331,667,95,93,612,492,409,357,710,595,310,968,391,660,703,762,456,20,123,267,654,566,201,63,668,705,48,804,87,424,969,518,358,939,499,843,983,841,374,213,482,75,227,734,377,328,273,995,666,136,355,5,717,603,957,304,313,16,66,161,591,341,558,843,765,470,827,625,988,173,310,710,71,154,27,750,290,561,574,962,62,765,565,77,720,897,149,693,832,895,220
359,621,526,45,894,394,591,647,207,769,744,862,311,800,561,441,889,803,298,819,20,670,800,826,531,505,104,413,773,350,939,71,145,647,951,211,154,87,12,317,252,589,848,220,455,575,214,320,984,6,246,313,754,520,50,366,561,808,18,449,990,746,932,984,508,822,215,361,29,336,819,67,535,960,487,10,724,135,350,128,543,77,770,771,209,114,906,494,411,237,755,645,542,578,336,447,17,6,109,530
144,403,226,759,134,663,226,291,441,409,9,943,369,899,429,216,766,185,781,643,280,773,265,61,523,619,512,437,371,104,370,563,335,870,302,582,382,316,214,885,431,758,478,315,949,289,553,456,736,996,907,750,398,908,21,891,848,735,555,155,675,508,559,200,660,210,954,981,220,387,986,261,413,298,472,802,556,932,820,840,746,990,535,79,252,11,390,910,734,339,406,288,199,583,818,849,938,476,591,996
67,914,681,939,969,831,673,644,891,966,180,758,745,380,538,601,909,941,996,787,406,352,610,727,919,421,115,229,55,285,175,673,602,55,421,711,579,104,894,95,708,352,348,797,895,178,968,784,144,371,611,600,410,342,35,420,983,166,284,807,757,609,646,98,211,713,377,35,700,963,860,156,273,216,25,143,475,913,387,949,635,350,588,950,979,661,875,889,526,968,644,357,915,783,644,636,209,346,845,859
490,991,828,289,486,8,479,751,33,55,914,863,585,345,996,565,837,287,354,48,440,117,228,161,727,415,631,4,988,539,900,755,901,433,463,713,244,354,146,226,544,687,915,306,895,588,216,431,345,757,482,34,784,193,138,416,246,294,53,719,814,973,537,482,823,72,95,463,57,934,451,334,189,810,715,219,785,812,366,400,236,203,87,239,586,733,193,366,540,101,531,112,701,932,545,183,909,869,6,445
11,911,697,965,998,888,383,511,731,23,174,577,887,291,953,849,752,427,313,149,799,217,237,73,7,145,12,126,106,122,785,304,212,746,135,707,179,732,505,824,564,136,286,167,904,434,829,37,921,33,677,825,415,528,835,840,522,345,235,328,71,676,373,902,47,980,21,771,499,43,859,922,811,494,113,529,952,103,60,223,824,945,847,34,874,608,857,555,634,504,576,863,157,829,393,888,773,268,653,458
75,824,487,383,110,414,255,686,24,656,585,74,467,166,308,144,375,918,651,221,336,378,490,665,209,735,263,71,558,326,574,900,773,452,980,862,785,814,820,774,736,586,29,232,631,975,38,795,678,852,298,203,766,235,543,992,736,506,618,769,965,438,659,48,209,254,200,984,552,686,190,413,215,782,877,285,44,597,968,331,368,980,607,231,125,582,558,407,797,283,36,726,510,749,426,914,951,978,699,904
583,811,394,420,742,274,582,402,506,14,191,576,877,894,704,823,206,745,303,824,853,803,301,631,590,330,950,20,619,615,826,623,864,557,220,714,486,611,187,183,325,991,394,445,972,733,275,32,134,91,183,21,756,876,83,318,820,968,760,957,75,586,796,996,129,530,377,725,985,69,942,40,565,224,796,649,358,670,358,317,140,328,126,500,386,834,492,383,832,833,51,730,94,180,741,988,394,79,574,551
145,254,784,189,341,954,285,283,890,691,293,519,737,353,445,260,784,185,555,630,566,465,872,555,304,846,381,832,289,34,599,281,905,988,236,348,44,977,630,807,137,888,771,374,223,124,605,327,128,733,711,995,116,581,184,507,273,285,261,276,423,834,827,785,375,342,755,424,592,90,40,220,878,913,934,65,32,207,585,858,200,873,548,26,550,117,202,490,299,157,449,100,822,538,349,526,167,499,603,170
299,691,478,94,749,708,665,783,632,252,202,840,301,851,447,643,842,626,662,962,586,742,38,671,442,792,97,451,221,522,0,33,2,67,151,399,508,79,660,711,993,688,898,122,631,273,103,659,5,821,745,826,976,441,809,145,542,353,957,421,509,327,306,153,825,762,944,966,803,820,409,613,55,452,228,680,372,705,41,533,549,360,653,693,785,899,371,12,851,418,475,595,428,796,705,580,760,961,983,687
198,335,384,124,901,239,653,850,943,797,341,692,674,466,4,202,184,204,482,26,82,502,287,979,720,193,32,894,688,282,342,394,987,613,483,960,162,750,231,973,818,335,874,844,689,613,339,109,534,313,523,604,133,383,16,737,787,807,812,990,821,375,572,460,321,102,975,395,542,716,411,750,179,893,530,533,681,846,65,83,394,84,864,505,759,154,649,197,296,455,493,693,936,811,304,794,662,729,55,573
93,747,522,597,830,407,915,393,422,565,768,636,476,564,86,997,444,460,65,28,542,991,197,111,299,606,727,242,473,794,99,421,234,401,395,844,171,838,216,143,206,143,131,413,373,477,190,873,9,635,819,143,941,492,9,379,245,895,501,723,89,30,737,971,955,0,347,996,697,411,761,363,392,565,560,881,777,356,461,517,913,848,196,520,798,688,424,396,901,653,80,91,593,505,58,396,590,391,884,983
948,172,594,774,681,958,251,576,710,532,659,176,492,203,724,234,152,840,163,559,537,502,684,241,766,8,461,27,486,224,835,310,413,389,5,337,62,255,754,258,838,21,464,17,327,771,269,462,728,369,0,383,461,362,962,116,951,433,541,281,583,502,680,693,752,90,70,769,383,512,88,303,760,813,959,727,157,847,903,692,282,21,176,959,134,896,854,862,573,765,666,613,605,382,422,812,3,638,620,589
524,387,408,901,134,497,22,441,753,734,411,849,828,960,556,256,152,555,727,874,827,667,611,458,150,986,941,533,526,382,100,276,560,591,500,383,257,432,276,107,101,594,199,912,402,209,988,151,460,149,849,59,668,746,708,128,157,931,902,668,344,511,371,203,837,727,406,575,133,885,163,833,347,344,667,846,317,128,579,185,632,814,691,334,274,327,406,209,795,230,224,349,356,496,879,993,456,145,172,778
330,566,819,39,828,471,144,894,121,362,911,129,773,781,359,44,314,736,372,25,916,833,112,838,435,707,594,732,48,901,62,544,118,560,960,545,570,636,481,872,628,263,435,404,656,456,5,844,53,372,400,211,594,308,680,16,10,893,37,630,299,953,869,917,829,602,280,336,158,71,352,968,664,610,344,604,622,149,351,124,386,462,182,849,55,849,600,981,590,909,834,885,141,74,833,620,792,949,810,161
34,193,767,167,671,804,105,41,703,153,497,76,660,266,297,344,757,64,769,997,397,81,268,806,450,190,2,936,585,356,173,758,124,540,678,926,109,26,203,962,532,103,796,497,348,193,339,841,888,505,909,261,303,799,773,66,207,236,494,543,411,912,81,777,221,936,239,134,546,922,76,336,844,527,504,571,159,342,250,614,544,190,944,441,792,756,957,999,129,628,549,756,439,170,321,786,46,573,37,772
