762,18,59,367,915,308,350,387,258,550,647,328,390,241,322,31,781,322,898,482,265,293,185,581,715,288,164,622,914,85,872,472,287,725,841,933,144,410,38,304,413,595,797,691,339,599,947,657,961,983,907,355,828,681,392,639,605,226,529,546,407,396,738,542,923,965,420,818,793,514,163,683,890,447,33,570,461,823,908,44,286,646,761,900,73,224,610,84,816,421,521,567,815,177,798,555,457,562,425,734
998,961,745,450,146,777,636,124,611,697,58,680,514,982,808,559,236,765,240,411,488,598,201,957,169,993,222,874,806,349,532,393,63,690,75,287,143,426,555,443,672,409,756,517,624,150,940,36,292,817,848,469,239,179,513,464,161,125,606,391,743,732,406,731,603,689,690,339,390,141,431,585,175,677,850,844,270,819,373,176,38,359,617,102,496,181,789,450,131,921,66,967,791,31,821,389,640,647,671,799
511,848,196,447,760,197,497,383,315,402,329,116,578,114,32,882,76,379,768,328,582,718,802,843,557,504,44,232,159,545,83,596,616,195,971,178,423,660,12,843,219,277,87,16,41,76,788,119,691,737,188,14,268,214,437,87,625,325,141,681,523,50,240,181,651,303,482,649,921,393,201,965,253,236,525,171,343,227,584,709,544,615,995,118,589,611,840,221,238,321,870,857,989,933,846,219,125,341,788,902
660,271,588,720,644,767,633,728,692,435,421,316,723,121,540,35,207,834,940,30,816,417,471,443,755,34,146,970,847,564,374,567,426,374,883,274,233,734,854,565,259,693,411,791,283,60,560,632,113,490,161,648,681,843,766,546,667,524,411,224,688,481,984,579,385,855,583,651,916,728,952,351,774,749,305,476,216,798,308,176,404,283,286,440,102,773,222,541,81,482,527,255,568,182,401,851,303,817,2,496
624,26,641,536,959,17,645,291,25,790,661,422,822,687,403,447,611,34,578,774,670,181,460,717,755,220,93,992,680,821,806,215,368,453,611,324,484,436,409,751,767,706,182,575,788,795,652,896,182,198,59,226,369,781,686,694,417,969,115,835,359,590,477,717,623,89,523,647,214,137,488,755,110,433,260,584,211,22,207,997,661,343,509,50,707,124,236,453,457,522,343,497,505,745,891,414,183,788,329,84
772,836,358,39,266,880,569,856,625,732,865,614,172,741,49,798,598,927,370,920,53,830,123,105,769,139,898,327,810,560,512,589,161,225,618,967,142,744,223,50,649,91,294,90,961,166,73,559,497,912,171,922,737,905,335,936,652,149,899,506,250,177,340,784,434,996,448,474,597,577,186,742,60,597,452,38,410,1,551,434,906,116,932,145,919,987,468,204,691,917,178,570,84,17,767,163,437,275,393,940
358,622,622,197,212,731,726,710,80,412,988,427,641,877,744,893,810,127,316,953,559,228,224,267,603,978,468,177,244,614,736,775,389,312,963,866,235,777,605,137,967,590,507,767,239,133,740,510,542,728,476,489,116,884,882,606,809,732,455,953,38,843,848,968,997,937,680,795,114,236,948,475,96,200,458,595,921,968,591,845,484,146,735,12,710,776,230,807,541,994,219,111,277,714,422,432,922,0,413,289
257,210,856,682,520,566,37,949,617,863,251,627,858,624,451,546,806,439,311,175,625,532,89,207,218,249,269,469,549,910,311,453,26,625,454,860,46,729,861,989,107,789,470,79,615,454,344,755,871,729,540,690,81,660,309,775,62,358,958,867,240,377,809,785,836,620,766,683,695,28,242,627,725,928,992,413,100,921,546,258,317,817,56,604,463,743,749,79,469,207,812,355,216,895,720,993,692,977,466,650
848,859,635,53,215,954,32,796,94,785,600,818,61,35,520,210,8,217,596,583,992,969,696,876,81,663,763,361,831,983,896,942,26,769,948,611,747,354,223,403,64,936,73,976,368,325,645,315,235,804,748,156,267,90,156,951,4,441,36,656,120,825,88,32,61,912,331,160,428,24,659,21,735,821,722,200,335,227,642,305,131,604,114,591,422,996,758,638,700,898,980,401,877,567,640,34,855,26,204,257
367,764,683,412,480,983,960,370,277,260,908,157,133,500,604,730,881,328,197,278,230,195,366,73,704,742,267,617,830,607,24,151,779,774,909,430,973,768,798,541,726,593,718,790,101,97,329,216,552,77,670,701,315,896,150,12,233,753,46,193,631,635,519,490,91,651,896,744,435,935,504,965,28,310,166,666,468,963,264,622,540,268,271,730,116,384,622,862,546,63,583,256,145,651,306,268,191,978,513,489
52,74,760,475,147,394,981,532,876,830,248,91,10,233,668,905,472,528,580,645,272,378,119,42,644,266,68,739,481,995,488,74,314,201,885,963,710,471,899,388,417,362,990,922,78,341,170,775,865,583,680,759,669,858,942,840,460,778,816,119,573,408,544,284,467,4,713,402,637,544,951,888,601,909,543,626,288,438,832,526,496,990,830,420,226,238,848,472,638,784,711,398,437,972,489,920,314,533,821,923
451,695,272,695,98,53,944,571,504,237,290,371,703,234,218,69,939,879,895,192,689,871,470,769,877,483,225,366,112,980,87,377,520,826,58,939,68,898,191,211,275,10,951,162,854,68,430,356,694,284,353,771,196,725,330,485,767,445,13,86,375,95,636,36,709,62,148,663,463,334,962,559,489,451,852,449,434,898,128,158,879,376,115,395,984,52,72,645,438,328,279,796,892,336,319,16,720,223,319,724
800,302,143,445,175,702,689,149,692,565,831,448,584,429,458,57,714,290,236,96,94,328,188,132,932,372,891,138,240,433,786,550,257,666,592,800,295,125,421,965,82,685,269,429,182,197,401,695,868,443,815,771,262,638,162,689,228,415,454,502,887,801,507,871,74,726,710,271,19,628,898,862,880,661,91,863,632,734,272,424,345,13,849,115,370,220,800,531,86,845,658,917,18,155,976,445,555,212,528,53
627,490,489,775,441,39,711,604,863,438,31,216,38,136,791,47,52,954,232,771,177,850,461,435,290,616,768,678,90,386,903,636,296,437,127,316,805,606,656,425,221,163,498,581,945,89,366,241,578,594,321,984,227,566,296,4,956,208,960,15,13,149,723,4,843,623,658,437,334,616,347,881,680,771,883,586,880,145,129,560,404,675,905,770,965,358,921,448,947,95,98,578,620,939,449,919,913,729,557,317
254,924,488,502,622,676,444,985,207,329,299,998,916,913,942,841,748,954,173,850,996,556,536,74,567,522,551,48,316,912,757,990,967,839,297,223,350,598,818,223,823,70,269,368,518,514,770,619,322,257,954,533,475,832,362,948,695,188,271,144,361,979,31,79,556,204,65,926,690,903,266,407,722,464,631,937,563,935,196,310,477,891,834,719,221,327,149,350,44,40,377,202,754,97,940,46,542,739,413,976
541,102,348,29,894,831,376,983,164,675,30,140,871,834,688,941,626,496,804,590,861,7,675,505,352,169,42,445,476,865,789,805,927,726,502,61,345,525,218,373,149,783,197,361,27,269,163,374,590,156,796,584,735,567,675,713,725,232,919,86,886,862,797,589,747,700,492,508,872,365,588,577,1,639,397,344,71,563,452,441,80,294,918,918,322,119,426,174,666,963,946,95,547,793,920,308,854,35,400,498
578,394,287,836,322,579,494,692,337,466,739,346,967,439,936,19,337,948,900,563,403,88,118,617,765,249,810,305,412,695,931,243,974,715,340,715,211,831,957,648,452,487,770,29,23,369,188,74,48,62,64,863,2,83,555,914,272,546,938,851,456,890,56,304,530,362,987,906,155,774,194,609,133,221,422,770,695,157,902,365,184,339,457,595,856,513,383,10,778,893,623,432,546,79,266,230,666,200,627,758
858,699,496,790,424,779,71,71,691,900,941,956,666,159,104,210,782,501,997,588,413,21,569,17,204,558,779,66,189,418,609,842,214,873,755,589,240,699,422,334,861,601,606,178,230,923,271,382,810,995,441,80,253,354,135,545,166,84,7,272,310,773,611,292,207,541,42,552,483,191,153,585,495,354,252,109,843,895,581,361,578,315,285,813,944,375,353,474,726,338,940,35,180,306,696,165,360,259,450,325
135,153,854,873,258,307,824,852,214,106,771,260,362,537,282,271,980,379,506,872,220,5,118,691,829,509,957,546,828,626,758,733,318,407,232,801,537,869,404,378,920,170,716,422,557,998,877,431,118,106,167,284,921,605,721,963,623,112,413,958,58,846,182,536,44,170,962,608,425,293,696,583,770,4,924,447,995,787,769,193,966,697,329,290,825,839,687,933,835,853,518,57,193,800,925,806,234,377,51,547
661,681,601,449,139,521,753,398,947,550,263,134,528,61,992,286,885,606,611,259,869,209,560,496,909,523,783,454,864,385,587,797,375,36,111,82,356,362,853,951,201,784,388,82,643,153,219,325,441,914,414,829,544,840,340,281,182,906,524,322,3,77,768,57,527,347,607,946,874,900,205,769,265,28,591,473,628,74,51,215,138,427,461,469,262,924,402,846,42,231,119,239,137,988,907,320,103,229,916,952
483,756,959,999,17,67,310,532,537,674,382,363,463,506,434,973,218,379,313,585,534,725,790,775,857,318,68,440,889,836,411,291,542,909,587,643,597,191,787,706,362,636,298,767,340,225,649,20,511,8,343,428,722,322,513,573,368,881,779,636,288,809,167,514,868,434,161,658,916,723,463,113,227,579,65,631,95,748,330,212,462,443,333,691,293,659,885,550,371,284,907,947,572,803,467,936,430,589,428,647
848,678,654,281,744,347,814,479,956,305,729,687,267,831,829,962,719,937,751,687,559,780,866,540,686,983,166,972,77,831,86,694,265,763,101,896,307,241,216,162,434,994,321,425,832,458,561,26,201,482,840,222,441,694,458,265,576,888,437,279,118,461,999,244,966,567,356,737,647,121,237,776,376,420,959,546,981,438,808,46,380,779,973,927,252,871,576,57,293,128,874,208,253,449,150,291,272,278,144,127
58,382,608,104,223,616,836,207,75,936,335,855,500,568,415,255,985,622,394,717,894,71,32,336,209,795,937,209,289,257,52,726,128,941,295,451,781,729,568,988,974,996,25,781,176,648,858,494,770,772,577,809,220,163,799,954,903,324,894,468,534,34,940,465,502,930,989,277,143,580,707,577,896,804,351,487,652,818,348,567,40,831,965,634,166,764,950,507,902,470,412,585,279,52,108,924,480,721,41,625
844,614,779,385,489,564,972,328,722,575,310,98,427,593,514,548,466,977,813,448,527,665,477,630,89,737,932,44,84,316,583,631,77,868,665,608,788,819,84,530,871,537,970,816,514,810,917,87,382,582,766,894,975,796,488,906,745,15,579,486,784,406,761,142,30,589,870,242,723,182,539,157,88,328,462,308,194,680,980,412,381,491,296,209,309,550,470,213,311,902,679,246,493,365,589,36,180,433,866,986
478,352,374,672,653,124,481,731,41,796,733,499,328,325,585,556,955,803,198,432,27,512,808,718,961,138,135,233,577,236,866,318,587,587,50,902,622,264,581,393,398,192,50,449,580,215,117,776,430,899,564,511,699,595,756,705,561,86,98,850,136,60,639,746,271,294,525,844,622,114,847,279,415,628,819,586,556,907,741,931,423,219,619,607,192,953,92,759,945,874,478,328,383,274,913,876,645,748,98,38
