232,580,897,441,752,33,130,588,401,218,242,611,576,512,445,718,803,983,365,363,792,389,210,14,698,781,338,432,28,349,381,300,736,578,636,380,260,901,929,95,21,714,265,72,280,776,839,101,618,558,81,111,728,715,89,321,552,770,167,664,617,285,647,630,141,124,588,643,37,669,267,408,463,81,949,952,452,774,657,59,884,674,916,250,357,872,197,674,936,689,714,424,193,195,635,930,821,858,700,483
808,235,915,605,423,440,190,377,818,229,2,509,316,746,51,725,976,82,862,150,626,799,572,641,710,205,428,673,592,896,25,149,959,907,817,631,340,486,241,784,494,906,728,542,60,900,307,705,90,366,62,516,9,974,389,23,631,112,728,21,448,257,325,979,733,370,15,138,508,688,52,650,554,599,741,727,509,408,804,384,412,216,519,889,790,48,630,24,952,582,974,512,504,375,591,955,382,903,785,822
504,672,475,165,68,355,26,23,425,303,632,520,576,858,640,22,99,131,811,198,528,385,81,476,988,689,301,320,443,110,609,384,753,699,701,272,339,761,984,878,841,864,437,615,450,582,911,406,127,474,561,976,493,708,468,902,148,224,971,952,350,673,520,680,843,267,55,616,722,336,689,499,300,59,527,762,385,688,617,450,515,280,860,327,527,51,270,786,539,119,754,892,759,368,329,997,326,382,424,23
489,162,661,258,1,332,197,529,338,812,20,531,208,563,806,663,210,995,735,719,592,126,967,130,965,382,549,238,970,498,561,531,720,459,240,267,219,482,577,621,491,868,234,922,413,532,92,19,328,633,850,637,643,552,871,471,772,65,121,422,922,192,553,666,1,59,751,987,877,51,675,306,33,2,595,274,966,540,351,597,984,362,262,768,76,334,320,287,482,678,158,493,640,919,639,435,366,62,812,836
383,394,52,930,635,740,283,618,728,883,786,288,294,797,589,897,244,634,232,813,400,646,944,114,722,906,200,399,523,197,405,46,355,836,840,648,530,718,227,184,136,136,887,589,610,191,14,190,221,833,378,668,797,668,671,800,388,713,581,250,194,959,266,773,51,556,14,574,489,542,769,768,592,927,959,411,112,878,688,312,616,51,351,470,497,374,799,280,240,429,400,571,365,955,958,16,991,137,407,481
517,710,848,293,542,659,627,166,12,93,124,641,945,642,639,940,571,560,64,716,948,859,771,225,125,289,350,277,134,17,82,805,654,957,940,342,583,530,900,519,27,191,514,811,567,821,418,944,361,888,494,814,111,785,535,973,204,733,754,516,458,284,547,708,835,43,438,849,996,602,96,972,491,297,526,232,97,245,133,974,562,609,762,578,422,812,349,157,793,940,395,787,744,226,361,558,72,903,302,382
277,805,952,661,545,603,796,235,935,209,469,426,153,236,25,57,678,494,766,845,402,606,638,725,755,306,672,854,629,107,868,102,354,58,820,201,540,811,943,878,592,466,454,210,640,452,979,491,664,904,655,790,515,292,89,37,741,349,104,961,799,774,817,716,693,150,925,645,103,537,874,765,551,367,237,956,770,33,373,771,393,699,979,806,190,12,631,773,762,377,578,430,931,753,725,488,202,169,766,748
800,918,559,683,634,235,40,699,73,677,628,925,932,655,96,690,869,563,567,339,313,283,979,68,774,226,9,327,232,817,192,490,34,315,337,424,76,549,432,545,962,373,328,535,850,341,38,3,932,989,189,461,692,485,598,416,511,644,766,201,888,747,217,316,278,37,349,173,150,549,608,832,43,918,585,263,847,518,880,109,194,501,215,418,336,106,531,512,169,58,320,511,199,769,339,994,106,239,222,350
649,432,312,200,706,411,587,95,709,416,383,217,715,21,374,876,114,675,287,255,274,425,787,513,612,111,154,502,444,327,912,96,815,359,266,662,84,462,605,958,582,503,911,479,451,990,496,153,721,510,475,942,609,697,345,691,325,383,299,86,923,657,120,837,910,184,741,163,768,486,404,216,990,613,307,987,790,455,945,864,26,318,720,117,335,876,388,176,502,694,497,971,860,699,655,784,183,256,138,153
574,782,97,868,786,276,554,123,728,91,725,515,332,682,964,146,228,885,577,25,5,678,989,826,654,39,335,922,731,917,910,808,173,937,105,37,425,78,847,393,54,599,801,518,326,755,296,152,729,421,736,248,539,27,61,88,636,48,632,104,870,753,567,653,881,253,863,157,739,907,179,373,649,278,342,161,466,439,774,76,803,825,161,751,638,851,295,451,464,829,770,861,258,566,893,269,522,412,4,732
629,886,277,313,533,106,948,11,167,147,885,650,356,996,878,450,425,661,2,664,846,421,193,585,737,636,40,242,717,649,245,319,604,528,122,294,756,678,320,899,826,681,875,902,911,130,76,216,416,3,720,393,249,198,926,164,754,544,105,85,167,591,759,546,620,860,589,209,766,504,635,211,211,458,418,639,981,278,876,696,347,418,288,595,641,498,543,504,370,962,375,859,121,892,575,956,216,798,104,646
621,657,910,550,675,71,340,351,853,235,228,748,340,548,698,697,619,120,530,775,222,285,520,239,818,847,437,276,18,115,507,541,517,708,321,668,378,32,42,615,159,582,601,559,294,643,779,542,46,311,197,952,38,206,16,800,999,369,838,900,791,49,981,58,374,384,660,183,333,817,479,943,748,706,456,869,229,150,688,511,401,840,776,563,136,920,560,609,946,631,384,633,181,269,143,325,4,915,87,866
280,890,302,696,70,211,170,462,668,604,955,573,201,974,236,241,313,731,4,692,618,239,581,691,539,455,454,576,486,656,505,489,50,847,70,371,590,414,222,359,983,668,512,149,889,106,171,168,901,933,44,747,38,625,168,237,548,955,130,304,49,252,698,218,138,368,771,988,260,700,679,734,888,611,400,71,164,506,208,494,18,55,460,900,307,135,250,502,353,316,782,620,452,830,891,656,555,239,774,124
259,853,788,200,675,576,481,302,649,662,969,733,756,568,565,278,112,928,682,224,816,820,405,566,674,728,487,406,511,553,156,570,233,916,65,896,330,122,349,488,924,193,316,919,817,474,189,950,631,388,564,514,827,922,200,649,574,561,281,856,61,268,911,6,414,820,80,318,901,484,688,869,23,970,219,106,628,42,510,107,703,71,864,755,759,498,686,419,95,21,525,477,825,450,598,452,152,815,23,167
683,202,544,103,514,924,464,71,550,799,842,514,775,817,727,395,628,766,519,665,719,65,152,71,908,32,887,609,356,131,36,454,275,197,724,51,306,733,196,397,351,560,679,420,350,706,209,678,925,858,914,5,836,559,3,721,45,649,589,595,195,240,519,812,989,739,14,512,725,8,477,988,75,298,497,851,151,133,566,9,692,923,616,434,530,635,879,348,670,168,225,302,472,708,238,593,823,746,651,500
526,928,187,309,765,807,249,11,438,620,317,994,237,416,698,576,946,490,918,513,866,256,313,818,641,999,302,483,69,67,866,470,71,922,678,138,964,831,563,355,414,149,63,717,351,526,34,541,994,95,23,832,923,121,91,648,313,592,251,710,35,80,739,826,246,775,376,336,241,832,924,24,222,109,11,52,682,533,81,738,390,635,392,229,128,594,600,868,593,949,735,695,906,901,725,695,605,516,504,129
53,822,30,935,329,974,943,596,123,479,512,467,574,297,135,348,483,849,559,742,462,693,399,353,157,657,148,413,783,12,601,447,282,487,958,128,282,499,607,415,187,844,679,386,231,168,508,464,74,817,212,959,383,271,872,444,988,377,415,67,323,701,901,310,709,931,110,364,703,464,503,954,458,825,837,712,704,291,868,109,997,136,509,716,344,491,858,251,785,960,699,466,344,848,650,325,171,334,815,890
115,875,893,0,731,796,997,625,169,805,596,161,763,388,290,395,213,926,892,726,960,610,93,255,906,300,948,817,265,42,525,716,589,608,245,823,339,518,265,748,226,663,853,802,684,155,868,384,613,668,489,56,23,124,403,615,127,904,902,937,550,539,704,706,238,292,756,825,200,507,464,308,240,99,505,79,222,96,340,738,388,543,471,594,957,678,632,709,758,166,492,257,496,479,836,905,393,743,70,587
724,778,526,146,944,532,808,491,913,963,574,661,886,50,546,134,200,122,267,904,579,815,69,74,210,676,826,422,675,113,60,234,535,457,747,892,167,993,760,243,626,599,689,640,712,52,308,593,6,978,514,560,448,999,395,432,811,643,359,210,194,668,622,871,886,861,84,247,970,100,499,998,604,850,418,448,627,95,24,87,947,671,596,85,37,459,103,83,18,206,869,240,428,513,573,835,66,950,441,425
830,596,306,382,808,416,759,566,182,789,480,15,543,902,295,685,714,8,14,221,416,234,947,548,391,342,655,383,686,731,115,288,63,452,454,452,907,44,751,852,84,779,843,321,632,344,478,472,847,214,286,513,624,861,713,914,925,919,16,720,808,60,88,480,184,106,159,37,359,658,195,422,411,740,29,327,584,94,730,880,298,0,803,275,605,957,243,50,354,756,989,322,393,456,335,505,917,945,886,106
33,169,361,70,553,10,688,676,110,675,594,52,27,196,382,189,298,622,543,730,680,377,84,594,274,321,512,56,497,872,816,336,89,386,811,837,75,143,927,695,751,127,159,292,27,449,196,17,325,565,834,937,640,380,586,165,185,139,615,361,70,985,467,396,625,649,621,912,849,647,593,719,637,319,440,710,575,509,938,628,788,773,437,102,14,586,845,393,791,956,783,969,1,690,354,876,848,867,54,718
536,205,836,141,854,731,174,651,787,100,899,51,471,33,776,545,528,334,741,731,235,42,512,488,509,813,381,946,135,844,808,828,424,449,666,238,22,219,416,696,446,817,102,78,900,178,78,291,479,199,24,897,588,541,81,149,372,712,316,505,288,381,614,265,968,965,181,257,902,971,65,639,214,465,789,688,899,191,828,203,888,577,160,262,743,458,459,843,188,294,3,415,194,510,716,5,782,960,755,218
64,862,178,942,745,769,444,402,695,106,7,95,515,419,506,473,689,740,336,301,162,194,523,12,750,881,231,578,693,744,409,60,638,275,334,324,278,820,134,841,541,576,424,99,257,535,785,551,454,268,421,754,886,820,733,383,558,879,669,692,935,580,974,753,246,414,861,879,630,829,679,506,838,422,186,614,235,441,790,948,342,941,235,968,969,490,120,296,232,796,839,365,889,87,54,436,207,949,761,833
743,55,707,805,87,461,60,259,495,434,770,64,19,765,682,511,287,48,688,532,655,29,63,157,902,984,770,86,966,381,547,976,694,162,343,608,271,666,101,384,345,77,912,164,665,496,758,722,568,999,283,119,616,201,605,484,545,102,83,756,830,145,393,866,862,849,460,637,551,849,10,799,19,324,649,405,734,517,96,341,754,503,82,620,343,387,701,656,223,569,803,191,71,952,876,589,332,877,363,831
122,73,892,888,449,174,712,742,711,428,371,74,827,800,175,632,115,875,435,767,724,824,218,182,409,445,250,601,404,767,194,28,153,339,690,337,46,2,434,720,29,257,882,21,6,434,888,646,77,582,27,471,561,841,304,604,654,326,710,406,131,144,311,266,102,379,948,33,780,53,995,322,136,697,822,126,901,4,351,116,317,109,497,149,328,497,68,991,711,874,867,297,521,887,566,400,204,464,732,433
720,398,455,56,875,61,832,649,641,567,104,42,484,362,381,66,244,718,628,771,343,714,416,167,303,328,83,360,392,584,830,797,947,769,534,711,183,282,375,398,561,770,342,675,483,988,499,324,184,857,34,110,763,136,345,104,503,788,614,207,524,620,283,453,878,379,734,754,506,792,58,709,673,90,849,493,16,279,842,809,64,155,793,283,175,552,570,42,837,329,788,113,582,275,436,431,233,660,494,965
422,568,630,724,776,654,606,226,482,875,359,119,307,606,157,519,476,423,206,74,500,919,473,349,323,65,593,470,622,697,790,673,396,656,264,275,484,751,476,43,986,134,422,443,968,886,480,2,47,498,639,520,752,79,889,742,259,88,36,636,149,318,453,334,256,467,380,575,415,855,669,221,872,990,371,30,976,86,773,392,411,282,432,960,405,461,958,511,442,848,687,625,362,575,509,16,173,838,330,909
727,615,894,248,755,939,276,30,989,966,852,465,353,482,256,763,175,446,435,272,962,80,460,405,452,758,807,385,942,640,960,44,50,20,240,154,674,19,367,912,165,260,451,435,839,891,865,444,840,668,509,672,534,995,755,723,772,57,488,958,752,694,280,983,19,545,971,13,702,814,661,971,786,971,589,877,629,597,407,386,671,878,875,864,782,271,558,951,292,532,585,503,824,994,790,230,569,406,445,979
250,875,583,934,130,242,135,802,705,305,86,44,496,403,445,174,548,330,916,95,919,554,715,895,65,94,803,75,766,86,875,870,838,880,345,328,387,139,578,93,848,518,53,510,344,618,619,306,822,549,302,537,81,660,75,953,135,75,754,412,837,971,807,382,659,582,336,467,393,980,141,523,85,210,345,349,443,116,227,269,222,799,906,487,498,595,11,910,287,66,873,729,67,286,198,819,475,469,941,401
791,333,823,771,141,84,916,173,573,999,86,806,79,568,631,454,209,662,448,282,467,422,321,220,336,660,752,365,789,274,14,946,305,968,384,488,399,683,853,421,803,427,292,308,714,183,861,492,602,574,108,888,831,422,187,698,713,411,930,645,535,94,29,828,747,349,482,201,974,262,621,270,654,660,1,205,193,317,665,69,246,165,459,31,630,830,47,439,671,118,839,685,699,68,921,809,109,298,819,507
200,201,779,472,757,645,405,883,779,548,873,886,269,195,168,807,891,111,902,395,700,581,874,846,442,105,795,155,941,540,856,859,189,725,416,113,677,724,377,76,693,759,833,358,354,490,878,250,417,756,274,62,731,734,419,992,907,546,102,230,876,746,866,673,415,979,997,856,71,452,682,183,374,325,395,287,840,296,564,923,334,994,151,720,412,37,43,834,489,468,934,594,701,569,170,184,299,942,872,178
837,153,385,302,854,587,194,600,369,511,285,702,871,25,345,609,659,949,411,815,989,693,33,42,297,689,852,704,721,305,623,449,237,359,584,839,948,539,23,702,391,256,390,12,444,50,929,809,404,696,158,309,34,963,777,992,47,580,410,693,730,263,309,677,101,765,842,24,408,872,40,785,362,245,957,126,638,929,760,574,169,20,955,878,380,887,368,981,477,192,100,665,986,464,395,955,879,363,969,174
