131,159,939,667,35,908,104,673,631,765,25,74,69,192,12,499,674,16,946,40,534,545,544,864,874,828,921,266,498,317,455,298,263,29,747,695,764,714,590,623,924,699,498,312,640,202,890,117,249,30,984,560,689,430,186,817,815,67,995,395,566,477,139,546,160,715,55,772,775,256,134,988,0,161,982,884,544,690,449,383,212,191,502,473,828,210,411,588,614,83,891,728,996,451,509,857,383,950,10,811
316,229,176,325,713,696,348,708,703,809,382,155,814,143,633,566,885,917,393,480,96,424,604,688,271,339,85,11,2,50,340,653,922,516,214,56,471,601,983,26,566,918,670,249,433,167,675,391,374,979,740,459,216,446,374,779,863,790,587,157,383,523,99,789,862,861,848,801,747,656,168,943,806,629,578,414,968,258,44,201,929,443,231,55,47,314,164,296,143,714,469,621,447,233,790,14,377,631,392,221
293,868,466,395,425,698,465,77,629,402,589,282,595,415,47,541,925,763,541,367,637,482,926,417,55,585,948,862,591,792,311,339,722,246,18,213,833,458,403,660,799,243,357,673,104,224,831,92,644,247,934,165,231,543,972,46,67,172,124,747,383,860,73,139,670,230,747,697,88,728,994,202,215,645,933,198,344,675,791,205,954,338,504,328,661,353,432,825,505,226,924,144,567,537,494,765,193,155,875,776
67,838,905,413,450,908,718,880,947,175,104,649,769,236,110,404,76,313,996,312,574,521,807,337,583,484,475,819,909,653,800,105,967,871,490,917,812,709,906,603,901,106,924,410,227,286,693,755,872,879,681,881,101,644,699,855,390,875,863,890,340,131,921,408,592,455,68,746,660,261,164,55,984,614,169,600,317,356,204,798,458,933,997,491,146,323,920,496,444,385,861,333,179,437,409,137,598,17,501,562
474,549,134,961,570,382,46,582,5,297,808,541,590,668,887,974,594,265,195,585,212,877,130,366,388,975,712,322,582,626,926,885,972,968,762,523,774,325,380,628,158,926,368,68,768,431,219,790,266,255,257,422,109,845,685,7,222,636,879,421,146,875,94,233,428,667,437,571,835,273,921,627,144,461,819,977,660,337,172,847,903,21,686,603,508,939,991,626,490,844,204,551,198,796,509,931,244,972,605,567
497,334,574,240,628,467,314,588,156,730,571,452,935,221,81,814,142,96,921,601,517,198,796,467,272,27,427,431,2,2,280,573,756,430,720,852,31,21,795,605,949,645,544,689,83,849,110,100,120,364,884,25,522,250,409,539,270,512,804,238,527,632,515,703,190,857,159,897,191,178,358,975,539,623,488,871,299,945,849,57,81,162,867,570,13,528,432,881,126,986,633,119,709,37,73,124,137,413,75,622
69,272,665,32,642,812,921,249,479,778,129,421,249,50,55,630,324,354,300,245,222,540,45,873,230,322,580,170,774,410,925,404,520,973,655,546,794,113,46,609,574,653,591,388,198,299,772,193,948,635,313,140,708,314,190,448,292,108,948,662,787,521,706,241,364,529,455,719,205,181,167,432,807,712,370,452,704,414,141,526,241,613,60,807,164,352,349,12,429,290,691,959,712,926,488,583,934,196,651,946
916,129,609,351,561,957,115,545,731,862,3,354,169,158,628,610,50,220,251,754,9,590,219,191,518,945,849,796,465,638,968,883,933,953,218,11,645,158,482,868,851,675,151,737,185,899,635,569,221,958,306,56,898,563,713,859,143,906,515,124,88,420,774,307,377,594,361,359,656,425,808,745,220,188,892,185,282,125,553,442,610,956,30,672,487,587,716,890,427,65,770,967,2,861,658,709,477,219,952,800
263,424,155,29,308,809,990,849,622,760,206,862,254,756,177,616,948,883,169,385,705,88,700,661,30,890,860,790,837,752,270,555,15,271,422,870,811,840,831,280,761,821,6,72,708,8,69,482,466,77,835,297,274,896,760,842,385,835,787,600,260,719,182,105,367,697,639,583,692,838,398,33,909,197,639,655,758,890,620,908,932,974,330,66,504,983,80,439,426,130,885,861,929,538,536,487,14,703,863,743
530,216,986,489,834,234,340,924,504,590,448,659,549,338,789,978,505,118,785,884,476,530,822,766,798,886,628,49,383,937,0,791,714,502,404,497,274,129,456,698,277,53,256,308,164,244,942,638,261,303,528,807,922,466,828,404,569,669,827,3,645,932,886,512,609,134,628,967,98,900,73,31,394,198,929,734,637,790,389,960,843,711,511,387,867,898,382,947,736,247,100,521,549,243,59,854,355,524,817,576
