99,709,703,838,553,121,511,625,314,960,500,540,472,794,38,189,712,451,541,100,756,28,305,800,793,999,341,607,771,123,8,87,810,981,283,757,7,155,531,836,626,351,803,713,93,392,798,410,851,337,6,558,436,757,424,828,735,612,221,984,623,789,872,643,668,376,901,196,152,742,810,822,386,586,151,774,294,524,179,807,55,651,600,648,991,881,550,327,227,589,358,541,775,516,847,64,788,692,526,50
862,431,639,400,637,331,598,11,704,726,557,803,468,980,661,700,238,640,867,330,2,862,107,69,571,703,913,435,90,273,347,422,758,30,507,909,880,873,9,977,42,655,33,235,25,396,200,316,910,552,117,493,529,506,885,542,789,342,324,581,344,40,403,891,571,912,129,947,822,771,482,613,758,279,811,259,188,706,973,691,326,370,905,626,917,70,92,217,423,648,32,29,481,297,49,73,489,177,382,113
428,134,802,465,827,775,6,62,704,16,229,883,510,440,564,702,43,508,392,618,916,482,386,900,945,523,69,586,399,737,645,850,675,52,829,402,408,427,264,336,168,4,129,461,832,946,29,715,959,23,687,361,325,946,671,153,74,608,822,699,832,742,684,779,696,931,462,734,684,754,629,971,262,544,213,532,653,880,974,908,459,82,751,30,599,95,739,988,969,588,161,274,770,320,576,14,281,113,944,796
329,158,450,771,384,953,485,891,318,224,217,251,46,546,349,122,904,403,263,516,485,524,877,712,651,684,805,621,529,115,294,646,500,325,274,355,637,621,321,491,233,178,65,834,437,493,192,329,237,628,737,625,749,17,877,937,829,382,785,946,558,415,209,25,214,513,277,356,439,851,300,909,137,806,80,108,205,318,569,886,130,834,926,881,982,980,153,552,826,540,969,933,103,514,491,48,558,202,932,845
915,163,735,438,820,384,481,47,234,472,399,217,355,62,52,187,853,43,748,339,337,686,805,32,550,694,724,643,722,741,910,699,88,261,8,36,482,122,886,746,558,794,641,36,293,875,186,742,521,548,861,268,183,270,904,377,653,915,80,4,564,4,786,131,970,933,208,560,738,701,449,5,232,982,45,807,322,875,242,627,601,846,387,78,66,777,856,669,933,829,412,620,51,46,566,397,503,803,729,183
133,964,68,111,774,509,501,7,339,932,326,450,161,955,908,550,98,278,853,878,184,51,454,731,984,179,806,491,512,439,871,959,926,703,24,234,145,321,975,830,824,355,889,392,743,594,930,349,526,499,343,789,373,493,163,529,727,658,171,978,120,802,806,401,251,918,533,18,609,623,852,123,833,516,237,959,551,389,626,301,200,260,299,685,882,256,440,82,288,311,465,70,300,940,825,668,515,74,548,332
555,419,572,280,743,14,61,779,361,329,131,241,253,472,235,777,980,78,296,986,338,368,951,839,849,846,74,658,326,284,417,861,533,603,624,458,556,640,423,499,974,813,152,875,958,261,428,304,218,747,968,862,436,39,87,841,631,106,382,644,726,809,405,772,451,625,945,678,14,691,40,42,192,145,796,516,391,495,528,853,162,65,622,373,518,692,915,783,72,58,424,882,53,432,79,682,732,680,258,613
504,602,233,414,45,120,67,832,182,704,360,384,403,826,230,359,31,655,915,487,993,730,962,929,73,211,835,124,348,266,277,939,113,754,756,904,833,818,96,311,562,651,144,766,523,262,6,392,840,984,872,721,134,897,176,212,274,6,453,43,125,951,599,683,324,102,66,495,380,921,771,141,645,956,310,308,725,943,813,115,373,405,84,644,153,915,819,333,277,96,392,681,777,413,849,293,233,770,997,174
891,594,65,522,664,91,37,773,445,43,526,323,26,509,184,611,120,746,525,845,865,261,406,563,393,861,56,453,344,0,508,196,154,169,873,306,412,559,247,493,573,140,941,403,327,483,564,691,269,951,704,715,427,30,795,377,647,283,678,982,90,83,669,141,541,805,486,92,149,543,582,465,804,915,9,465,664,884,88,288,391,92,165,17,360,421,871,374,396,266,19,151,993,979,147,639,179,130,109,36
286,556,935,258,571,183,366,147,882,906,624,494,699,164,348,931,396,34,649,515,992,332,687,657,216,70,511,805,140,36,408,23,758,542,12,735,684,19,475,502,814,549,422,104,936,300,185,397,450,673,549,521,977,595,859,879,486,848,523,611,326,605,834,610,383,563,975,444,896,828,352,853,570,111,794,689,734,476,959,68,72,197,524,176,492,823,983,566,442,884,54,7,872,814,414,338,817,701,379,133
