196,516,619,982,882,310,62,960,361,724,872,398,692,958,981,295,979,552,400,539,542,858,15,420,315,595,606,410,802,276,410,242,841,950,161,750,878,881,477,21,406,620,124,413,274,395,752,697,165,997,686,80,871,674,910,404,701,658,671,993,625,849,881,24,183,3,937,964,111,625,479,360,353,851,636,419,446,720,891,75,386,546,738,88,251,409,453,551,178,201,284,354,851,401,538,681,471,233,927,578
306,891,887,918,66,744,699,422,31,730,855,449,352,644,842,408,256,633,161,719,942,323,795,333,109,519,232,459,988,685,482,655,834,395,188,94,779,797,318,365,779,154,398,345,783,503,168,806,336,359,277,92,696,381,553,609,241,497,776,528,791,561,182,154,282,308,105,109,606,769,752,992,659,538,506,684,798,730,680,958,129,209,270,61,479,924,490,105,479,732,507,902,904,393,431,239,888,81,431,504
486,967,690,156,786,666,874,39,908,413,774,898,410,836,661,783,962,409,370,723,118,938,114,327,321,446,504,395,819,695,628,693,57,319,890,976,881,402,145,203,11,870,269,398,185,489,623,480,548,787,16,458,985,381,169,323,900,40,28,638,650,412,709,698,206,7,659,563,833,462,994,899,914,698,893,883,187,481,142,748,22,954,472,624,761,356,986,446,106,473,868,484,54,601,919,483,274,132,299,114
593,656,359,496,309,404,238,326,438,811,664,464,803,60,161,940,366,837,412,355,156,603,626,521,855,224,111,224,25,73,247,620,737,817,331,936,816,681,366,326,178,947,760,290,886,563,120,347,526,232,519,646,330,178,588,824,854,403,730,68,718,491,329,386,801,874,535,876,525,893,70,963,560,804,414,910,778,731,31,822,175,643,789,861,419,789,958,549,600,597,776,289,333,470,695,872,73,608,658,359
173,676,649,829,716,106,916,479,263,635,636,257,443,422,437,495,911,507,965,384,917,337,902,496,818,153,390,57,199,948,383,57,882,922,165,446,44,611,995,343,490,269,719,937,110,344,480,295,113,87,346,966,781,328,94,331,0,822,477,771,317,782,322,77,354,926,848,378,709,694,567,270,608,956,836,68,652,819,789,624,335,203,681,780,140,103,243,288,528,615,125,424,891,826,554,225,974,952,425,884
470,40,774,234,145,944,216,299,662,183,385,498,155,993,796,736,590,250,942,295,36,843,313,37,141,344,892,243,634,664,197,230,259,399,468,478,270,217,990,716,675,390,776,815,211,105,198,140,947,424,929,823,751,52,885,515,347,622,332,237,398,525,82,183,13,617,931,894,757,445,441,935,560,556,917,770,448,716,704,194,327,738,758,918,635,339,531,123,956,422,464,420,647,235,502,517,931,776,629,753
606,676,225,463,513,665,188,716,619,466,887,451,631,0,628,762,335,558,60,779,905,166,882,712,14,56,986,998,206,313,637,162,233,140,538,382,969,953,128,704,312,64,986,644,126,843,436,91,935,50,996,778,212,823,269,544,472,4,764,398,841,954,787,225,327,889,307,724,240,382,227,714,739,155,40,209,205,499,167,412,807,573,414,740,549,128,956,22,717,956,917,963,410,85,393,130,885,294,54,488
286,574,142,314,906,438,436,703,8,470,4,587,336,453,819,108,839,954,994,322,297,138,284,804,734,566,10,755,6,586,607,638,216,136,668,211,274,176,354,726,181,59,94,594,174,234,590,581,50,540,134,568,165,62,312,98,817,481,697,754,270,510,266,485,616,855,580,789,167,467,563,939,526,243,1,693,732,521,688,75,500,235,6,596,625,813,653,384,589,719,209,952,309,723,118,787,202,202,552,293
675,768,32,372,26,527,480,498,343,939,981,375,123,625,330,885,619,265,572,823,739,262,47,629,237,63,44,561,490,137,942,186,672,431,185,255,610,936,923,625,140,137,256,459,625,847,389,1,866,671,830,622,218,664,825,428,91,297,578,301,966,183,372,411,619,28,760,970,74,560,869,49,114,46,312,113,726,140,629,775,592,725,457,702,799,436,644,939,925,179,33,907,52,185,147,964,847,201,376,91
696,210,27,390,758,880,995,187,215,658,801,962,543,538,789,78,543,730,78,657,0,717,437,611,343,257,83,984,857,490,140,819,310,199,846,873,785,605,213,684,742,615,245,673,507,139,556,769,422,43,121,742,518,974,207,308,941,914,850,399,662,23,194,303,777,627,445,570,684,14,218,642,121,682,759,0,415,750,278,822,542,912,368,516,583,636,799,187,505,164,665,699,536,624,39,608,242,828,894,3
