973,123,785,243,580,138,426,517,753,40,884,557,971,361,514,221,684,819,213,872,550,26,673,533,596,957,752,310,616,452,994,890,690,46,528,453,2,761,511,45,667,556,777,146,329,610,204,282,848,73,361,299,363,222,719,224,395,58,564,292,662,599,43,633,270,400,46,217,149,785,486,76,34,343,958,820,273,421,821,892,902,47,127,725,425,644,220,31,254,667,800,357,704,595,199,38,107,559,285,975
351,952,250,244,913,322,93,576,386,841,506,427,727,444,378,805,429,188,294,955,249,912,816,994,428,877,190,294,963,145,34,157,412,421,274,19,436,839,4,660,527,927,98,855,661,806,963,338,796,988,776,874,821,489,984,259,469,466,606,140,225,461,207,261,414,261,822,443,732,505,117,674,980,64,226,701,184,81,983,716,820,774,743,515,654,285,335,674,561,258,501,95,543,150,329,953,356,856,903,510
219,76,334,483,47,70,800,378,793,408,825,335,926,505,327,666,793,177,41,641,504,479,40,47,573,468,139,131,422,407,572,181,957,512,68,224,50,870,705,664,250,147,139,180,542,932,494,384,351,265,418,55,90,282,962,885,588,978,489,500,838,327,723,901,814,206,249,599,333,316,772,888,272,577,300,52,541,607,508,289,574,735,374,677,129,736,566,348,349,644,740,496,173,237,90,37,120,831,376,777
464,336,215,738,214,362,719,585,529,608,431,787,870,214,450,175,620,418,604,750,120,784,25,802,37,524,439,467,386,878,150,375,267,856,435,212,91,840,485,824,612,923,318,453,389,54,524,187,661,960,584,13,605,832,570,737,231,609,310,142,507,423,395,905,532,312,994,855,875,161,845,782,850,759,86,908,73,206,239,369,145,879,138,311,492,733,549,902,601,199,553,108,568,978,204,587,494,665,829,241
740,953,883,910,400,443,977,223,701,186,483,61,341,840,411,659,443,714,853,716,444,556,858,126,7,484,664,286,979,894,435,14,4,650,224,585,184,12,706,222,70,860,136,599,764,306,885,805,889,648,987,626,750,294,26,250,673,925,151,267,461,191,204,322,578,135,559,164,298,992,861,628,945,829,671,919,832,180,401,743,249,833,539,469,73,22,618,664,807,407,270,805,395,643,786,747,169,620,27,871
650,933,476,29,663,713,715,510,100,984,423,921,140,994,921,918,643,171,644,622,475,84,4,881,522,371,222,769,998,917,677,958,282,199,688,799,854,186,25,608,727,115,703,675,714,786,174,524,299,527,183,461,134,631,645,307,430,759,267,249,900,265,710,827,839,461,722,3,625,171,301,758,855,634,57,362,846,184,677,347,638,786,880,785,764,528,980,476,364,635,613,101,651,988,801,622,322,807,623,672
438,656,537,420,633,83,354,315,427,834,165,309,267,26,206,921,982,267,905,729,349,7,466,936,28,976,338,871,142,229,42,847,524,785,837,179,0,469,769,623,506,228,200,158,539,974,481,400,957,442,981,867,789,507,843,683,99,943,816,675,513,587,923,646,939,916,737,877,661,711,231,835,41,50,615,314,162,911,143,258,680,385,605,803,747,497,322,288,956,507,848,771,982,309,418,32,345,774,810,178
852,356,616,913,677,408,791,822,826,636,95,463,759,577,887,726,729,777,121,992,995,643,834,679,251,990,146,785,640,679,281,467,398,140,846,431,960,38,579,930,950,673,74,72,462,298,513,358,514,165,125,738,36,978,633,675,980,759,856,488,353,204,871,391,466,707,227,815,389,798,541,845,461,84,740,564,190,106,965,857,877,908,540,911,279,407,177,405,197,141,748,575,756,598,398,503,115,413,284,421
7,782,873,380,737,540,277,580,765,665,36,103,883,297,672,718,144,184,625,622,123,279,467,886,63,91,270,566,42,95,321,735,923,841,792,900,858,979,424,57,919,766,474,935,796,798,616,128,728,505,379,364,450,109,970,599,227,792,146,644,578,381,981,77,774,950,534,538,683,552,371,773,686,269,564,915,493,586,116,368,616,176,987,897,871,785,910,662,131,973,613,906,540,473,585,43,571,105,393,513
973,994,67,403,984,476,97,697,332,443,72,666,433,563,403,49,27,649,16,465,887,457,149,239,174,330,961,161,943,465,656,466,305,851,22,107,250,150,449,393,305,201,996,537,405,370,478,768,422,474,868,516,120,58,992,146,148,264,569,301,765,318,629,134,48,371,726,63,301,159,645,309,786,459,30,53,853,166,129,463,552,920,460,330,423,477,665,382,150,286,966,750,773,298,987,898,561,482,11,387
