66,841,987,875,655,369,254,819,552,128,271,611,477,491,888,72,532,424,903,426,536,291,832,739,343,897,956,9,191,96,901,879,689,560,84,632,229,511,558,485,760,37,577,309,631,892,983,760,681,214,498,678,200,171,382,347,501,746,166,411,688,618,314,126,789,762,655,771,244,710,829,293,706,340,782,520,226,840,633,819,893,698,989,212,310,858,233,938,219,616,250,61,786,903,365,381,292,120,855,196
105,925,25,303,655,441,494,808,832,672,717,369,682,946,516,430,496,357,28,189,807,350,115,686,572,461,864,63,138,135,604,240,717,973,788,612,873,844,737,700,121,534,622,450,252,725,545,49,870,967,778,262,916,847,252,163,997,830,843,322,438,374,656,862,70,738,659,89,393,166,910,159,352,945,444,837,362,617,741,159,247,577,783,721,267,272,367,255,838,532,192,994,620,391,582,446,573,351,570,883
141,416,726,406,920,527,280,498,982,36,517,638,334,529,467,125,548,896,938,853,619,189,735,962,720,987,506,937,345,21,769,509,137,94,638,192,786,571,371,109,233,373,348,453,612,390,519,783,337,111,992,347,855,120,850,211,832,566,821,977,241,608,180,757,987,734,489,668,271,276,126,589,128,369,940,180,709,945,453,789,998,35,578,132,946,134,929,193,909,143,959,769,142,891,404,850,618,339,994,11
988,714,436,935,675,949,650,718,185,223,743,868,190,912,19,273,424,921,725,398,818,165,961,166,293,236,895,740,520,0,562,448,199,632,263,700,691,850,948,982,291,121,398,344,142,372,361,973,677,2,726,337,742,154,101,287,671,562,328,504,684,30,371,237,504,647,294,963,899,234,909,155,938,256,699,664,213,300,313,596,120,394,874,378,883,691,775,196,35,670,85,814,654,655,714,12,430,114,750,516
301,414,60,386,209,75,785,99,131,790,243,399,429,569,738,35,953,395,658,836,401,559,124,851,753,849,22,874,633,126,266,0,721,409,292,640,523,517,271,723,376,332,776,880,44,569,353,932,99,333,446,136,519,291,599,610,639,831,319,180,69,147,808,935,853,284,686,726,398,133,712,253,812,100,151,473,216,673,590,829,57,218,352,755,376,426,268,417,916,424,317,511,680,5,786,70,384,115,769,705
403,432,371,2,382,978,842,720,32,769,157,726,686,761,162,658,775,131,203,30,779,883,701,547,940,917,360,953,581,293,986,494,7,696,190,487,748,715,298,769,965,771,426,497,939,142,467,786,736,971,621,97,250,994,923,526,460,753,588,226,958,265,571,572,785,887,960,277,25,415,691,683,163,600,935,16,963,781,198,971,629,620,728,961,401,296,935,890,489,202,534,671,824,804,729,49,606,410,499,176
786,606,529,495,431,453,83,563,995,253,867,796,13,326,435,520,274,719,977,857,151,738,439,380,935,411,93,528,845,386,589,24,930,467,999,623,792,947,766,734,444,561,786,138,307,885,64,523,269,824,534,988,17,31,293,86,469,617,382,742,380,745,50,181,753,762,822,115,587,870,63,35,981,653,499,347,581,735,823,195,155,583,77,187,647,609,821,798,281,894,121,325,483,871,494,732,890,6,895,751
819,517,357,538,577,617,387,414,601,908,613,937,222,85,138,350,218,308,241,313,339,821,127,439,537,59,974,278,620,587,180,806,523,152,526,58,404,713,357,614,602,162,285,970,263,636,219,205,735,886,536,596,631,287,930,251,568,305,165,90,20,561,491,162,690,830,915,486,502,201,292,789,675,64,959,444,334,690,747,937,535,696,835,572,34,386,375,983,648,226,130,850,848,67,715,976,162,965,135,970
754,47,748,4,135,760,458,420,205,298,305,60,629,558,716,269,57,597,211,548,859,587,344,489,371,959,803,980,974,327,621,363,436,490,504,679,263,694,869,437,129,774,867,874,3,869,176,988,971,682,115,651,357,142,135,900,307,57,533,779,433,381,465,18,652,809,666,452,457,86,628,952,425,674,115,705,571,783,270,761,800,763,860,939,275,73,358,535,778,142,880,512,717,642,562,602,554,263,700,520
161,626,273,352,315,109,259,106,258,125,298,238,145,323,220,707,683,866,363,629,923,473,669,547,266,179,920,410,976,832,976,53,430,612,150,394,379,401,368,645,57,865,36,295,684,788,56,661,3,635,983,419,119,646,606,498,12,899,723,482,680,145,533,718,806,201,904,403,214,742,420,151,8,915,592,543,25,745,290,215,21,86,120,766,998,670,775,466,122,399,590,447,625,451,325,862,595,931,408,506
281,897,892,57,591,945,692,221,799,854,618,545,495,494,971,324,220,345,831,745,931,287,980,816,273,551,660,672,149,784,810,617,6,503,68,197,108,620,543,120,21,452,858,181,106,592,899,575,105,22,194,243,250,262,989,797,481,927,155,375,747,428,876,605,161,139,166,733,533,726,366,621,988,405,814,31,541,670,37,802,644,503,333,240,82,163,931,861,698,380,177,896,268,175,256,677,607,765,198,605
511,580,357,680,50,210,128,426,254,34,814,63,768,283,93,553,988,624,605,834,275,640,250,532,463,377,616,664,946,128,987,754,23,998,68,679,435,569,998,913,969,483,750,634,88,178,608,797,600,267,989,921,104,386,831,947,213,736,468,136,509,761,482,255,353,662,586,241,209,867,831,348,358,988,556,951,457,590,701,587,615,190,372,862,202,64,305,75,106,86,545,643,580,869,228,867,672,7,464,117
716,869,249,184,701,598,742,462,469,548,349,676,17,302,995,33,766,867,381,243,854,856,721,83,684,664,224,982,6,409,805,35,967,755,947,407,256,536,598,630,197,68,973,662,110,231,105,976,461,253,929,429,53,215,995,76,772,204,538,905,215,314,714,855,230,393,249,645,87,781,270,468,816,350,452,107,789,841,393,62,917,553,62,976,187,609,646,322,656,645,913,742,875,856,597,209,151,356,8,471
288,731,294,328,35,578,645,141,771,355,727,16,86,386,255,636,617,914,965,565,143,91,886,117,729,890,614,857,693,677,156,553,132,237,241,114,253,185,799,404,951,375,678,704,219,207,325,996,47,633,532,801,381,627,966,292,992,258,68,98,257,441,384,241,385,700,771,476,805,671,661,907,898,803,596,868,64,376,471,131,47,58,768,112,621,623,200,408,153,832,259,846,190,346,416,394,769,959,241,187
461,990,226,164,459,15,960,497,106,165,670,805,835,868,288,717,408,645,753,519,102,943,284,473,443,76,676,866,563,813,179,388,498,554,307,99,31,715,223,880,142,832,326,155,838,718,200,487,949,888,377,541,668,786,368,625,311,38,472,186,504,155,690,894,278,129,9,871,722,743,257,730,568,994,169,126,34,614,176,899,238,335,950,20,20,462,29,531,745,810,755,398,276,749,126,904,414,469,203,999
