403,809,478,346,840,981,371,916,202,748,565,160,906,312,508,813,880,683,629,363,522,939,244,457,342,126,774,58,138,115,650,393,751,130,284,681,439,17,951,595,663,420,274,99,223,143,951,184,70,960,866,568,133,616,222,32,594,837,827,795,986,723,844,371,159,135,382,416,160,584,951,416,184,74,258,96,853,808,26,489,100,221,505,555,629,699,285,254,898,410,588,729,297,899,839,7,735,151,661,217
42,320,993,800,452,182,883,16,893,228,243,942,575,504,693,357,182,889,337,860,176,78,108,843,396,263,174,908,39,888,634,928,791,470,27,224,664,953,765,43,179,284,670,17,238,547,102,619,661,987,685,22,314,879,819,575,712,367,796,544,208,888,128,305,868,43,361,887,166,658,652,418,755,925,976,47,357,367,635,93,275,55,740,902,624,926,684,233,512,189,214,326,764,182,625,489,173,638,246,992
405,412,877,580,962,799,513,568,654,901,24,387,627,787,196,539,217,495,474,52,300,718,586,168,901,492,565,432,578,578,945,852,22,13,956,698,693,628,999,485,786,704,929,378,462,605,664,744,780,862,724,655,849,279,20,909,849,789,494,956,938,493,861,777,984,681,736,867,98,525,115,804,109,546,114,658,227,111,266,646,959,615,136,258,420,612,457,263,615,824,165,587,297,605,860,64,234,581,279,995
201,292,504,855,791,229,19,608,417,777,830,723,232,500,100,599,150,989,730,150,860,664,897,317,847,891,75,74,245,152,105,245,182,244,399,670,744,361,177,629,598,331,76,709,916,293,586,552,72,570,1,348,427,984,870,84,723,703,204,449,351,590,149,858,177,108,61,4,543,974,8,719,111,775,974,285,746,55,229,644,947,202,980,681,634,222,816,796,262,393,503,158,653,178,874,101,897,345,27,346
339,413,445,895,339,554,918,857,485,780,526,939,100,289,765,737,210,427,444,102,679,439,312,380,9,623,808,293,303,27,651,982,492,747,539,319,678,295,811,151,552,371,505,691,914,480,79,399,854,437,993,803,726,389,984,712,139,691,863,362,510,370,839,992,344,94,986,805,302,385,600,641,289,735,548,622,516,344,767,526,750,357,815,273,951,461,572,475,385,404,538,347,431,274,651,133,661,756,920,158
534,661,969,122,503,244,208,38,398,581,689,486,171,726,83,693,939,568,669,342,813,809,278,935,618,551,279,989,804,870,547,175,226,47,573,370,57,721,411,336,57,510,902,279,345,71,277,74,910,598,7,862,203,994,579,359,425,169,776,375,134,413,886,457,691,537,183,987,18,206,770,646,341,374,122,11,291,100,327,158,143,61,222,55,130,270,412,611,592,324,75,325,699,818,936,74,964,909,471,66
43,397,861,449,966,107,282,513,245,754,458,803,450,574,836,526,559,72,357,678,202,177,864,41,237,389,20,662,32,22,398,393,383,774,952,944,215,217,864,815,878,206,733,109,458,722,515,813,861,228,259,22,920,575,574,818,407,831,683,249,506,76,940,868,863,373,138,893,377,203,799,432,589,744,246,290,499,826,92,717,452,829,663,726,653,580,738,780,855,795,516,656,881,488,446,608,886,348,461,91
934,204,713,687,319,705,994,265,679,287,798,881,117,444,392,53,580,248,292,445,635,935,131,408,491,837,461,780,490,62,318,89,814,454,790,836,394,442,600,883,477,97,735,483,763,926,326,263,352,478,121,161,772,976,645,703,782,779,848,242,711,848,770,375,653,174,893,858,805,880,16,269,985,950,712,363,880,677,998,629,706,138,728,861,633,989,513,190,750,322,561,182,556,159,109,491,632,229,316,505
213,767,950,803,898,751,659,578,364,387,22,292,507,775,986,689,450,858,656,936,704,910,17,961,131,807,925,841,264,529,539,56,480,461,833,616,939,39,243,492,882,758,95,36,946,108,462,41,693,947,520,523,127,211,534,931,557,312,877,727,676,578,984,553,138,299,304,63,924,612,982,985,127,720,481,445,600,655,289,391,473,708,948,51,622,556,222,155,692,25,751,188,516,505,564,943,887,377,398,285
786,270,743,356,653,384,278,710,720,453,153,964,715,711,689,587,440,21,70,585,966,222,558,323,269,984,613,464,275,119,13,74,416,214,950,142,316,524,243,266,863,90,555,343,55,699,428,689,818,103,272,974,232,980,321,502,909,651,334,194,691,325,628,931,790,807,439,942,377,175,661,454,479,238,24,949,829,679,731,942,724,836,426,433,893,965,496,417,991,802,487,996,0,212,242,277,836,94,109,869
699,134,216,446,635,970,221,839,106,811,362,920,676,96,878,567,520,638,153,175,344,101,430,113,926,757,549,53,380,881,546,564,641,205,894,302,719,317,246,44,217,644,964,913,543,826,196,366,671,746,778,542,300,243,970,24,486,450,440,791,43,399,613,457,641,71,781,874,863,543,72,480,516,972,323,351,825,412,342,512,723,94,707,602,644,393,375,998,566,658,306,716,277,255,505,88,115,307,178,488
474,514,71,276,677,923,742,76,66,712,565,965,311,782,278,60,169,162,100,122,582,67,609,903,986,107,45,374,812,104,62,740,477,216,282,486,139,469,876,129,50,734,270,163,467,488,583,441,835,355,242,180,562,709,337,413,683,636,552,86,533,508,25,721,983,272,529,401,116,256,443,299,94,483,565,482,541,774,701,923,399,814,282,656,380,144,59,70,289,63,499,713,980,466,63,158,669,988,748,325
305,488,998,183,544,990,701,226,253,73,547,375,545,764,178,811,667,302,104,983,96,228,376,586,803,662,656,498,610,590,813,368,702,145,305,943,227,317,12,205,246,724,988,493,484,365,762,163,418,100,935,299,486,827,761,495,30,384,892,922,342,876,273,129,933,599,760,579,506,628,702,59,855,15,236,292,158,299,66,501,520,988,234,348,209,816,164,71,56,485,204,497,305,639,455,565,511,706,62,950
433,515,942,630,686,55,226,67,140,30,672,799,128,379,876,112,334,837,46,397,546,33,396,671,177,856,82,368,863,600,877,783,498,176,341,671,507,444,461,396,306,556,154,524,827,832,850,489,582,729,335,358,530,620,341,451,586,929,154,991,949,854,458,876,562,632,565,891,619,140,388,459,32,536,385,662,363,581,857,343,407,384,693,497,550,303,546,628,707,302,370,98,896,475,353,642,243,832,213,732
667,164,823,651,951,934,919,40,187,654,350,60,541,96,180,865,136,111,214,528,745,184,187,473,658,241,388,105,911,59,684,114,233,6,247,147,94,35,79,135,16,10,844,292,907,438,825,177,451,304,766,986,27,988,701,855,669,299,461,53,520,835,697,451,655,295,953,728,359,327,395,458,546,454,964,612,481,458,277,102,576,837,33,9,916,621,666,598,35,531,369,764,160,784,855,916,484,158,590,651
858,80,156,737,76,876,119,779,495,596,242,644,158,901,397,762,659,287,381,173,400,768,798,164,207,476,691,373,844,367,756,424,833,175,701,614,980,576,678,991,223,246,908,451,12,780,402,865,170,314,551,959,520,878,391,148,788,18,878,165,520,369,398,927,443,191,106,155,403,386,945,731,134,671,665,317,62,296,33,794,199,479,825,980,501,502,246,233,401,895,480,299,979,272,301,150,596,565,936,904
670,88,787,49,14,760,519,853,67,707,842,820,761,746,286,269,798,312,726,557,470,935,753,992,719,486,648,386,483,305,90,14,115,508,608,493,954,786,470,900,203,96,625,833,398,799,916,52,275,106,142,973,220,219,340,952,494,317,855,174,564,214,176,9,697,430,936,820,253,19,148,422,24,251,917,414,872,850,854,79,639,683,426,463,409,246,51,477,331,147,959,950,823,235,267,714,140,823,594,515
51,720,60,885,4,440,352,618,414,746,950,312,689,598,676,892,373,89,815,697,807,752,121,553,894,652,449,666,456,809,949,134,606,639,386,284,2,122,933,391,309,438,447,127,446,841,332,985,668,315,320,850,358,789,162,197,665,490,445,685,997,291,307,550,84,388,548,352,750,299,792,252,482,448,380,670,344,91,668,604,80,489,764,200,756,682,478,467,466,92,361,669,83,337,638,795,984,165,716,630
604,526,700,412,635,533,119,259,889,7,618,460,823,515,112,191,654,373,493,141,651,141,409,380,432,559,440,214,240,136,394,972,962,810,416,462,729,639,22,32,62,904,826,720,598,417,642,557,851,214,812,275,737,44,281,93,351,404,226,157,406,732,365,663,263,737,670,410,86,520,814,231,649,456,50,297,369,811,181,286,850,662,637,97,200,59,330,610,131,925,895,871,48,171,484,109,666,577,200,848
78,587,719,188,933,882,588,416,359,722,333,801,589,635,117,218,688,449,32,591,592,947,843,648,454,804,993,676,482,201,512,874,974,45,307,24,394,802,602,782,528,275,905,140,284,133,610,73,619,601,675,768,202,223,108,533,569,859,727,871,299,127,239,457,602,991,208,606,874,88,546,873,857,997,752,789,906,708,848,376,49,97,996,184,164,539,420,500,360,507,716,161,274,340,258,626,881,490,81,756
745,336,29,653,448,98,600,709,539,737,824,403,395,291,886,608,537,500,57,166,30,859,227,399,8,873,101,365,3,460,950,86,988,956,579,615,992,831,423,331,336,171,150,650,633,290,859,707,980,371,574,604,47,958,690,564,971,214,900,472,917,405,296,729,287,843,74,164,339,632,813,170,335,413,913,158,785,687,231,124,606,403,133,750,361,415,257,630,577,715,711,919,394,228,388,8,363,845,637,166
908,300,200,321,411,28,115,816,399,873,347,160,551,130,198,8,349,524,966,14,741,393,208,670,224,868,705,680,889,739,380,701,740,442,827,782,946,538,298,490,468,801,253,454,100,147,950,920,208,127,701,533,946,63,756,683,758,355,602,975,786,905,403,824,78,763,461,509,327,716,442,547,124,249,642,596,269,401,940,466,329,901,469,498,650,568,254,258,653,293,663,61,706,922,306,750,105,318,544,843
272,249,913,712,779,967,463,126,904,101,721,653,629,144,473,43,217,975,224,274,143,522,470,471,195,52,966,270,168,261,181,432,87,601,221,902,311,164,48,660,411,243,699,528,416,259,304,95,82,956,7,62,609,772,675,379,819,678,337,554,127,553,971,272,221,336,269,731,627,786,722,676,594,642,593,889,173,760,58,879,234,57,598,724,602,991,909,640,273,457,336,562,0,731,995,837,543,761,803,298
967,530,947,163,935,710,971,929,287,987,309,693,826,132,628,118,292,844,852,378,135,402,308,210,748,742,614,113,369,901,532,93,340,879,542,75,38,304,934,394,456,953,322,261,359,820,698,20,591,862,494,647,982,934,208,732,319,374,929,932,393,213,638,511,141,144,52,160,747,381,154,791,122,136,318,425,623,268,490,520,68,937,273,269,531,341,990,637,683,643,583,637,76,85,336,362,555,739,474,458
364,581,204,4,458,653,510,623,463,467,190,887,871,604,192,126,299,662,185,691,129,612,225,574,194,878,756,472,374,699,54,664,825,176,398,683,731,63,838,801,311,516,532,496,757,52,546,614,44,39,588,880,641,193,831,106,696,723,798,268,136,766,239,665,352,447,506,899,824,924,48,601,592,269,31,446,87,731,710,188,303,596,988,421,543,411,831,987,591,582,289,754,887,216,542,722,239,631,456,283
