443,847,691,247,609,187,759,190,582,702,564,571,444,814,150,266,921,506,112,484,286,834,121,379,826,986,872,937,603,682,893,502,51,62,589,535,211,242,696,692,611,571,76,645,724,77,201,188,345,189,200,894,440,808,595,794,341,502,35,333,339,296,118,731,413,854,418,9,530,769,461,396,246,311,19,182,186,32,806,254,467,37,379,584,191,418,853,563,912,549,74,319,34,165,11,116,332,82,174,172
765,507,480,787,783,29,856,888,94,564,974,322,489,697,983,593,561,235,906,646,558,971,570,736,130,610,855,536,126,417,603,116,449,353,649,171,493,243,794,807,733,377,341,387,162,697,725,788,666,924,937,359,164,990,227,403,671,459,219,113,74,706,58,141,795,428,729,293,534,538,918,898,574,721,751,480,714,812,949,710,476,106,961,273,894,681,512,255,858,681,878,305,223,340,259,153,476,453,798,807
758,245,690,635,925,355,808,794,772,963,309,196,971,599,213,633,564,52,673,298,472,911,608,530,394,876,305,969,866,127,34,976,311,659,88,307,318,446,16,254,702,905,533,686,980,684,710,553,367,30,406,68,968,916,958,294,262,580,630,266,583,340,244,778,315,735,404,295,571,928,973,583,385,845,224,805,213,165,978,615,11,134,88,976,344,961,578,479,868,687,40,231,65,865,978,840,979,793,564,251
47,627,230,898,427,475,255,409,175,87,323,255,151,119,263,226,343,217,692,346,73,573,763,892,958,654,413,555,820,874,153,658,964,568,339,471,783,193,55,436,550,618,609,401,645,796,366,550,36,338,816,631,449,192,460,14,506,843,7,392,149,403,745,255,802,929,665,206,354,432,787,411,75,514,502,542,691,277,905,642,185,223,796,590,36,670,559,44,593,675,538,620,402,842,886,552,485,891,166,493
932,853,491,220,256,308,982,693,461,394,799,668,918,230,89,376,186,790,67,210,837,531,646,71,68,374,474,903,269,506,623,478,996,435,294,701,271,533,506,205,569,697,579,994,609,179,43,612,566,927,736,742,374,199,915,355,362,804,78,924,583,978,496,261,603,915,78,85,301,182,150,880,48,42,334,165,971,803,148,584,689,96,791,673,599,798,677,474,687,253,165,610,830,645,724,779,804,493,596,536
495,57,930,225,225,371,748,880,68,404,608,261,149,277,688,426,911,951,381,834,655,516,775,443,912,269,956,368,979,532,863,234,288,181,816,451,150,857,61,312,836,446,602,195,846,590,388,277,595,55,292,176,917,803,339,324,754,621,789,93,981,338,96,263,193,56,835,493,643,400,212,743,663,869,47,528,886,822,333,538,452,551,298,969,486,720,261,520,497,322,627,194,87,552,419,674,541,57,448,635
310,814,992,727,588,502,129,289,810,92,652,250,329,168,366,250,19,85,988,278,564,50,123,994,406,562,99,925,71,726,999,197,115,186,828,538,729,420,632,452,486,855,663,352,52,754,747,254,643,870,822,480,883,373,118,690,107,101,797,129,871,352,73,980,139,388,447,313,870,13,965,134,488,254,163,231,389,369,66,280,37,816,230,312,668,863,358,251,502,150,458,976,542,72,534,717,474,261,2,581
143,791,922,42,665,566,780,838,34,625,615,257,746,497,78,39,493,600,723,6,288,321,55,863,242,645,653,272,519,873,203,80,123,969,508,70,828,731,633,873,50,0,731,692,365,57,529,277,751,149,539,95,252,669,594,173,796,12,138,721,788,819,824,259,290,15,460,254,71,115,764,423,200,109,382,532,171,966,980,307,922,626,231,873,426,936,626,891,512,741,376,189,680,265,408,320,539,291,437,884
126,534,989,259,761,261,444,439,500,803,180,314,255,908,371,562,674,496,128,6,336,667,361,893,571,369,273,339,230,723,210,923,919,803,369,146,332,805,456,488,836,912,410,508,740,841,792,135,85,820,985,395,610,953,191,173,613,168,616,47,686,657,619,824,316,192,565,862,518,995,864,626,293,783,987,515,417,985,559,994,337,847,847,562,783,81,91,666,231,855,134,990,146,384,504,768,934,442,879,973
996,995,670,30,939,598,269,467,387,9,425,558,952,638,954,318,282,750,321,213,904,879,165,43,154,475,260,482,9,744,361,2,36,921,337,203,991,493,957,734,541,167,81,943,958,332,77,346,694,837,595,371,921,240,21,122,148,13,504,506,78,319,586,95,291,615,921,989,222,621,477,773,737,580,349,655,45,911,367,609,853,228,826,215,924,923,658,364,622,816,916,321,912,251,720,793,535,690,563,977
