284,626,221,19,754,290,378,189,393,605,778,586,812,268,175,730,190,836,819,32,441,156,810,295,79,457,314,287,781,902,627,621,104,104,665,134,148,552,169,678,255,669,824,226,160,676,904,880,427,241,694,935,771,441,615,563,642,124,33,651,716,834,137,148,96,494,957,419,186,916,945,278,648,658,159,157,146,647,920,160,185,48,562,473,983,573,534,806,568,683,979,652,335,605,86,328,813,802,474,491
971,592,924,331,146,662,802,322,858,136,751,875,302,817,220,988,302,475,850,685,937,790,894,660,493,819,1,999,189,451,143,141,290,716,439,69,98,356,553,594,983,406,24,771,174,53,827,764,921,398,588,109,925,551,354,230,698,339,122,187,492,710,390,805,906,973,345,926,158,598,533,302,503,902,277,512,485,286,248,170,106,632,342,119,486,372,276,655,254,218,413,827,250,247,911,769,149,984,865,9
695,678,263,292,24,802,890,623,315,579,424,961,710,176,521,216,637,721,509,318,432,628,862,487,637,439,443,398,86,749,766,879,174,606,954,270,146,472,737,391,226,767,780,409,877,553,189,259,882,815,254,522,640,585,588,55,834,408,800,759,516,553,713,588,107,228,161,934,903,112,400,43,576,191,878,848,697,89,417,651,710,996,603,350,234,470,23,360,291,449,804,408,392,644,205,455,856,43,190,866
19,709,178,323,26,55,598,248,428,743,190,436,275,289,508,420,323,204,784,391,451,176,175,892,650,669,616,254,529,967,923,187,892,43,376,198,133,202,520,616,650,911,943,215,220,509,162,482,239,904,132,959,121,469,781,156,830,976,126,810,302,182,128,30,119,151,128,30,525,933,539,860,194,816,216,762,76,58,528,690,548,475,33,452,518,78,436,202,221,764,487,625,360,44,322,922,367,623,707,298
672,569,351,66,533,99,903,736,29,180,712,458,759,682,191,695,244,850,754,831,242,719,648,951,245,903,111,451,883,607,226,154,345,307,884,27,618,462,683,100,100,109,313,980,748,218,208,207,513,329,738,518,850,710,762,804,842,913,360,80,994,361,44,344,956,769,49,820,752,214,265,244,846,646,545,969,636,27,952,900,64,19,926,543,158,423,764,335,317,158,692,279,178,44,633,572,555,424,89,144
709,989,3,47,633,95,569,908,242,73,507,652,181,827,862,533,314,174,565,628,293,567,603,62,803,751,103,49,456,63,618,263,571,140,144,185,63,935,965,200,380,55,546,687,479,716,168,31,528,203,597,209,969,665,75,277,732,477,382,204,549,437,357,995,353,742,689,194,558,727,483,25,292,562,320,14,585,361,656,112,547,849,793,275,119,673,938,16,578,263,609,694,712,205,695,744,517,468,636,702
633,504,918,537,516,469,73,451,670,658,108,32,200,516,96,989,679,828,91,382,723,316,615,529,636,347,404,963,565,338,306,65,753,272,942,917,490,722,12,528,216,824,938,571,711,449,349,418,913,192,757,689,955,159,562,880,236,892,801,512,65,97,235,878,646,814,520,841,836,479,391,837,296,432,436,905,577,874,155,349,75,434,557,364,502,242,818,123,823,677,415,356,65,853,620,586,548,163,828,857
781,662,456,381,597,195,39,168,352,196,778,813,33,202,521,756,917,310,5,372,479,378,77,810,199,763,113,127,480,389,910,40,445,432,661,82,29,547,157,107,976,615,420,281,479,288,755,357,70,244,667,170,257,584,766,720,362,132,233,89,34,6,779,338,613,8,13,937,333,848,24,571,542,149,498,920,956,186,865,228,901,521,830,860,671,915,298,905,128,195,782,272,813,899,326,170,325,131,157,758
481,565,942,734,26,665,720,199,785,13,28,703,312,891,818,227,579,40,201,615,835,394,476,563,415,833,48,118,866,379,94,487,915,10,136,777,212,234,938,655,988,125,108,247,133,549,12,521,15,900,929,547,790,556,400,584,623,698,83,858,194,446,653,922,732,889,929,212,104,731,917,283,613,404,837,140,387,511,164,735,945,934,627,69,352,768,986,924,747,248,983,581,414,318,973,827,309,313,347,93
976,680,868,931,372,503,255,270,747,800,227,55,103,64,739,396,702,526,946,991,5,409,495,111,245,122,600,790,306,604,322,269,511,630,339,93,476,68,938,574,754,59,909,739,591,336,942,133,496,37,705,243,757,907,738,24,51,241,633,224,42,56,677,688,660,467,125,320,408,590,389,860,845,569,356,439,996,735,301,468,200,910,148,681,433,114,331,709,303,613,385,563,995,28,678,535,359,527,885,43
