708,972,324,88,405,966,139,488,688,98,173,578,27,503,820,965,399,696,507,953,888,432,836,919,907,127,523,670,642,206,738,308,408,546,456,810,137,243,539,124,502,713,192,78,174,653,738,283,272,689,541,588,612,287,370,760,226,147,291,1,913,421,631,742,179,802,701,945,809,364,127,965,761,98,290,181,595,859,287,652,197,589,607,865,561,624,337,365,41,461,298,675,335,622,188,777,945,870,940,205
434,31,100,348,271,758,814,930,929,816,909,427,726,31,629,985,556,759,590,712,384,426,763,936,697,395,647,521,351,762,116,600,170,133,498,871,885,5,127,787,581,200,529,128,18,782,865,531,58,734,746,980,646,568,760,675,458,868,343,153,28,281,605,103,754,352,67,920,325,162,299,53,973,316,248,432,450,943,782,508,869,429,409,721,571,468,887,962,366,512,112,168,750,692,356,481,103,890,574,114
56,869,318,116,727,229,108,527,104,255,850,88,625,679,257,25,218,621,752,204,804,385,60,213,336,8,796,255,478,832,681,868,69,843,518,42,100,570,466,774,385,385,980,943,610,139,956,613,156,363,585,979,155,793,582,132,49,954,674,541,744,190,7,276,888,187,97,506,256,511,233,390,62,850,322,803,307,562,968,538,642,658,854,34,837,725,429,122,934,243,709,969,307,947,676,857,198,985,160,251
16,344,776,564,33,893,61,727,851,251,226,142,29,128,253,483,252,697,19,972,41,361,340,289,721,261,731,401,66,744,817,213,176,908,299,329,627,393,268,732,275,256,372,124,520,711,559,842,675,523,270,544,894,554,95,775,754,248,968,937,985,665,557,310,938,500,71,845,359,29,484,437,456,241,735,582,649,502,391,971,722,708,698,491,58,811,744,740,692,7,274,824,714,71,572,684,438,0,179,658
215,251,681,825,685,231,429,691,605,447,903,620,615,788,560,520,308,502,826,978,261,250,618,655,136,326,595,796,307,737,343,396,656,679,497,296,893,862,687,322,658,88,348,719,574,562,658,604,875,377,834,508,468,844,269,113,494,661,911,850,420,115,116,133,785,184,140,290,353,744,559,898,699,554,517,112,806,986,749,741,213,465,909,76,251,134,566,214,347,546,256,646,496,248,31,882,72,511,521,439
29,773,365,26,452,173,142,16,722,597,148,207,796,985,140,847,572,617,730,854,22,956,513,319,647,602,318,524,926,352,614,45,698,544,384,202,65,381,690,768,634,648,255,189,3,22,32,484,226,704,426,440,477,309,629,159,303,81,233,75,385,183,285,809,604,895,276,895,492,347,418,26,754,62,243,188,905,459,339,886,495,606,441,506,505,311,257,530,93,202,590,361,390,713,341,378,562,431,257,435
723,613,364,840,249,708,842,832,573,946,157,444,320,590,978,616,488,121,781,322,70,308,404,730,568,552,456,550,98,875,995,852,158,622,36,960,908,351,129,174,886,175,675,441,719,906,98,432,294,159,630,382,536,417,23,793,978,778,437,97,494,849,491,758,12,55,361,189,172,515,347,625,297,261,434,4,381,146,379,431,414,386,120,405,266,157,281,560,259,539,280,857,416,539,345,720,116,637,946,457
127,452,147,749,616,888,659,846,177,441,88,798,198,351,569,421,338,316,393,673,456,425,25,647,723,626,722,60,668,426,603,132,381,637,610,68,603,691,413,345,770,27,695,400,92,801,81,757,116,786,682,964,125,290,25,99,956,212,708,828,630,147,87,64,142,550,216,745,191,856,469,666,991,521,895,645,653,290,945,731,331,462,339,560,589,173,960,731,120,333,18,347,335,204,329,150,174,145,335,472
148,929,784,530,240,269,53,963,962,668,822,921,32,204,419,559,3,151,601,186,266,838,918,229,849,718,449,929,573,405,471,58,75,539,394,661,595,522,571,658,311,408,726,629,61,245,726,465,759,160,3,731,266,171,412,467,729,148,447,616,572,926,673,41,452,812,795,990,587,320,715,982,25,247,912,792,15,943,210,628,961,724,278,719,701,880,2,38,195,641,10,641,966,654,51,232,907,422,188,196
707,884,528,726,464,411,681,32,780,637,487,121,27,832,151,942,338,419,4,872,918,674,989,793,133,564,775,526,642,438,270,625,728,740,853,981,13,190,669,501,938,728,181,971,859,776,864,889,280,490,99,560,15,120,916,481,345,665,484,256,266,332,855,859,781,15,737,677,826,752,846,192,273,860,306,895,246,825,70,851,37,267,459,330,750,405,181,364,616,187,901,504,539,495,216,10,73,692,675,173
