381,827,944,271,608,236,721,162,745,106,51,113,899,148,318,327,201,604,490,177,52,152,396,320,94,808,276,454,640,166,337,517,891,131,995,161,937,377,335,887,791,561,566,972,689,131,910,526,978,295,983,323,877,798,350,260,539,138,81,950,121,974,344,736,265,34,950,141,113,723,337,839,120,559,175,988,12,99,456,523,863,940,554,860,139,50,498,565,662,24,548,141,561,475,36,452,291,879,579,650
839,341,749,869,20,128,271,535,439,519,89,852,765,729,996,321,140,246,236,568,253,371,973,334,67,539,958,784,647,297,483,286,706,42,619,576,175,754,67,768,184,813,849,237,985,290,646,459,19,319,852,494,944,29,463,329,633,274,833,806,924,951,227,334,213,90,463,250,626,478,993,967,231,743,611,219,750,647,373,821,113,565,191,485,930,579,773,775,346,818,216,658,830,302,237,851,7,682,62,676
697,952,650,781,218,877,513,187,859,306,293,751,292,831,589,789,470,284,833,471,293,929,453,56,699,3,859,395,579,130,668,968,571,351,137,287,391,226,569,224,71,567,47,156,696,693,65,113,352,484,322,344,791,822,25,978,712,808,363,161,871,83,516,91,227,177,604,604,594,564,102,724,79,338,454,220,600,32,598,509,854,94,490,768,509,515,447,197,142,232,947,633,102,289,473,804,164,340,751,781
482,985,689,596,859,827,929,451,293,983,318,988,493,128,344,902,283,229,283,117,752,317,28,76,746,538,638,362,741,590,33,278,860,664,228,145,34,628,126,185,165,693,121,987,135,995,43,315,121,901,892,755,589,119,706,185,110,927,428,835,353,931,443,342,157,951,936,890,93,312,492,899,731,256,146,754,94,319,739,313,825,957,168,563,542,591,152,819,519,12,307,719,379,885,614,156,629,314,454,869
408,771,781,182,459,38,46,229,412,598,883,623,46,611,857,616,508,305,654,395,107,975,153,456,372,779,182,920,246,77,204,966,194,911,236,365,259,839,474,621,203,383,960,407,507,753,176,666,194,780,420,651,416,258,489,476,790,378,118,205,868,276,420,883,903,252,30,564,170,224,658,517,677,644,279,414,652,780,441,45,259,664,864,398,995,44,958,390,400,980,216,925,863,872,653,838,188,258,957,218
93,771,407,78,77,903,93,334,397,203,18,552,727,217,784,800,937,766,994,60,415,499,301,40,467,743,129,444,634,263,237,317,359,187,619,726,446,422,276,956,275,674,754,838,268,305,741,303,567,725,306,423,637,945,197,466,749,802,52,820,156,312,255,743,642,8,479,838,44,664,485,660,484,575,27,35,338,375,86,378,733,964,181,242,275,135,787,991,951,98,48,963,729,721,394,564,977,56,522,748
149,537,777,378,349,505,784,772,424,696,590,330,725,777,71,976,457,335,683,327,351,821,649,234,776,342,192,431,764,930,522,661,314,618,266,66,149,438,995,731,254,152,383,318,239,986,196,668,0,839,927,431,184,688,875,308,831,605,302,180,799,861,409,274,41,563,393,706,593,478,631,971,860,472,985,180,980,850,786,477,390,815,199,575,686,721,201,257,272,463,632,203,843,253,437,530,18,503,661,47
51,662,455,226,658,117,22,802,189,854,893,878,916,108,91,753,86,165,167,372,373,201,372,116,160,756,237,27,924,602,345,728,746,39,668,239,456,248,362,677,999,284,313,470,110,32,551,835,198,841,169,904,564,870,413,794,594,377,515,91,855,624,392,81,149,420,517,64,648,687,854,176,283,255,110,880,726,748,166,59,668,184,952,187,242,588,95,617,200,902,725,790,406,127,473,680,795,567,448,897
996,321,16,49,975,373,831,679,93,835,313,829,223,206,42,855,751,106,311,291,862,195,774,731,26,152,933,569,191,542,175,614,670,949,568,143,344,524,238,543,58,699,746,256,726,339,52,206,117,445,728,910,846,589,414,77,62,898,692,725,900,413,7,425,74,25,597,715,765,150,806,669,533,983,788,931,949,619,471,755,720,541,605,302,505,201,770,774,536,358,908,829,271,326,46,76,74,522,821,861
236,318,791,376,595,159,572,127,226,499,659,130,193,840,160,340,912,685,248,660,400,766,372,888,241,393,2,342,526,932,155,569,189,329,596,23,1,999,110,377,9,986,835,658,625,320,459,462,593,756,504,499,805,18,741,731,644,964,797,891,199,664,194,815,133,146,917,715,66,665,468,979,530,357,820,649,551,558,89,55,600,607,284,960,473,160,347,671,123,697,973,517,116,19,992,860,935,234,405,516
