94,924,939,402,182,694,13,130,57,683,260,526,189,386,586,728,721,127,231,248,746,593,738,265,832,523,348,783,790,59,557,106,676,411,819,879,686,124,147,958,570,510,720,907,393,19,245,910,410,525,209,623,293,300,168,516,487,988,813,498,14,278,112,676,222,338,700,419,948,705,249,390,960,529,466,449,960,803,462,13,82,811,288,89,185,104,723,120,18,940,724,218,588,700,816,941,757,904,884,263
703,604,211,487,881,649,618,427,482,196,843,717,943,115,627,137,530,499,358,787,512,254,913,781,510,416,251,876,338,939,219,628,774,185,934,245,322,866,257,356,897,480,554,245,697,247,286,311,111,625,729,959,434,422,161,599,380,94,982,313,569,993,533,487,596,520,858,39,8,152,396,67,792,405,61,303,731,199,2,778,267,868,668,954,384,518,825,730,920,483,989,630,920,819,255,977,973,310,100,835
457,425,807,750,408,106,455,298,656,557,669,987,520,178,663,423,764,585,415,906,796,864,677,429,978,177,542,689,695,909,523,943,373,143,576,288,768,807,809,776,734,633,789,131,380,764,966,566,632,939,144,260,980,407,646,613,397,485,588,227,988,944,291,105,482,412,847,105,269,149,339,990,1,168,583,200,970,147,558,859,943,124,362,246,880,617,352,166,872,288,503,601,672,353,120,995,281,784,205,178
947,566,525,977,874,115,475,521,525,655,451,654,550,485,11,531,81,429,343,786,323,558,339,216,663,16,696,389,601,315,343,144,875,550,533,446,498,838,60,375,120,244,98,362,783,42,856,531,203,343,997,623,143,945,424,832,450,682,369,394,931,404,360,298,695,663,915,63,8,357,711,715,52,517,630,186,189,571,888,520,998,866,597,861,50,616,285,46,264,276,432,646,482,791,393,123,747,826,272,879
329,817,80,665,380,501,313,625,727,977,852,377,731,832,487,59,539,430,637,495,858,512,535,771,675,11,948,573,579,279,882,211,759,200,698,187,734,267,850,820,443,934,270,41,580,789,25,581,398,146,481,509,667,813,81,768,93,27,829,400,729,688,763,782,513,991,695,711,938,404,30,525,853,994,10,253,21,888,22,379,92,865,562,206,682,207,829,815,854,835,563,93,990,588,746,571,78,470,276,114
175,482,815,347,688,458,586,725,458,219,105,797,341,102,692,699,34,472,258,970,963,864,645,71,576,527,773,671,200,200,607,795,376,69,563,541,167,753,983,575,240,111,770,108,859,596,395,162,792,76,8,645,108,649,20,247,416,151,987,299,288,733,49,385,224,54,21,619,310,561,736,328,358,54,176,576,152,2,13,145,958,212,516,168,271,786,753,107,145,536,833,312,114,516,487,139,389,291,619,199
271,259,42,423,631,806,0,118,944,735,929,874,304,331,825,232,833,439,143,900,180,475,607,504,217,805,707,404,830,101,248,381,423,476,439,544,203,827,758,34,314,773,201,944,725,954,177,16,648,412,760,625,291,598,71,82,119,970,134,900,885,772,906,253,708,868,55,534,90,257,271,402,365,573,599,94,926,666,785,746,451,449,703,289,719,781,230,510,606,619,780,433,44,765,769,406,914,436,158,866
288,998,896,352,336,950,14,731,886,603,16,549,406,505,184,871,577,705,76,281,175,121,777,870,752,880,807,919,450,556,529,448,294,313,281,820,620,652,633,976,762,857,791,493,824,532,892,769,479,680,394,311,244,240,924,938,789,696,353,675,338,114,919,165,846,626,628,896,856,392,335,576,252,331,214,844,78,549,65,767,191,461,703,156,471,275,801,811,907,100,61,980,385,93,585,972,871,773,463,687
403,802,727,985,250,758,170,436,236,493,360,570,700,919,561,329,100,342,610,817,371,351,915,796,265,782,30,431,396,132,772,898,34,87,501,294,709,469,471,350,330,46,15,76,553,575,801,138,58,276,274,67,230,398,667,649,646,404,904,820,269,347,585,23,296,321,950,158,293,482,74,279,569,69,180,79,218,989,610,874,404,930,512,10,856,386,947,676,500,219,279,300,537,533,984,856,782,772,350,189
945,595,387,450,879,697,445,635,377,30,304,396,856,621,653,397,81,237,278,777,850,690,505,510,185,111,336,250,465,281,636,292,144,390,587,707,495,441,552,665,48,11,581,566,735,808,292,401,245,26,823,719,886,728,847,208,102,71,595,846,575,907,538,588,243,285,140,456,901,630,390,401,683,288,941,703,599,212,115,336,90,955,996,328,469,240,876,794,545,598,322,449,264,721,807,255,60,984,54,728
172,91,54,62,937,25,949,451,744,714,114,158,633,499,111,356,663,474,603,335,836,594,789,148,431,165,970,949,422,361,938,469,382,208,995,147,238,418,789,910,385,181,880,906,963,524,317,46,941,524,318,682,565,891,27,432,380,611,241,928,536,762,249,695,385,77,669,670,122,179,119,688,624,551,650,634,93,536,958,358,111,492,511,163,990,172,223,425,44,612,24,494,316,222,971,437,182,60,438,280
982,559,603,640,210,632,799,608,323,637,902,436,350,258,553,293,413,49,916,711,241,376,891,764,59,416,509,943,332,568,410,714,635,667,261,589,127,547,946,647,887,957,464,256,420,121,137,759,220,417,588,142,626,118,518,594,670,622,453,721,92,195,911,124,549,56,380,766,559,874,852,389,481,24,429,461,534,599,398,366,747,655,851,131,761,961,536,905,508,654,699,31,635,489,907,667,780,818,392,811
470,546,384,666,241,921,222,807,18,645,968,378,831,254,306,187,798,711,654,213,628,621,375,403,110,284,536,95,939,51,703,288,354,735,886,297,656,559,314,297,471,550,109,908,581,499,584,568,475,345,858,405,916,388,354,550,586,518,489,682,406,428,932,378,618,823,62,237,848,18,686,316,31,498,449,314,486,347,989,711,659,698,287,860,667,457,643,714,648,998,417,404,119,859,605,538,32,234,17,373
252,178,456,103,827,344,270,107,453,868,328,239,963,685,79,601,593,715,272,434,735,411,424,585,569,56,85,398,980,969,389,234,230,50,388,687,151,402,57,987,83,364,94,3,450,108,995,504,881,778,336,721,737,347,874,812,49,553,216,64,944,184,690,364,94,77,100,715,636,765,467,504,613,872,240,964,724,622,452,573,76,446,406,821,731,137,373,317,249,648,997,670,399,663,105,575,649,969,737,862
88,544,84,698,90,186,498,343,96,569,155,765,279,922,44,139,221,616,23,880,638,799,809,725,347,237,5,629,820,408,173,29,694,32,219,722,6,739,834,605,909,116,973,258,922,953,330,287,237,846,189,466,639,474,396,89,580,36,570,359,202,615,903,792,63,913,641,436,147,520,671,308,786,844,993,708,788,70,849,861,835,86,372,833,636,89,302,324,696,675,427,944,632,256,597,85,678,760,186,621
98,380,38,118,514,708,506,56,613,362,944,819,347,136,856,163,414,729,158,527,969,984,555,969,510,848,476,874,494,680,919,136,383,702,253,467,585,829,71,755,330,445,532,947,996,497,478,31,926,240,894,400,175,464,305,213,943,556,686,25,517,692,380,159,338,671,557,613,14,468,755,432,990,680,720,948,506,13,686,788,390,706,806,424,357,250,828,981,187,804,828,494,30,307,77,199,285,835,970,384
282,898,862,96,630,843,92,96,479,569,547,440,409,676,67,3,159,906,214,205,580,668,822,251,2,122,867,893,640,695,737,701,622,287,784,917,946,848,325,837,9,44,157,499,60,758,379,834,459,210,7,80,153,607,268,369,615,807,587,650,945,146,309,239,219,869,658,876,277,546,416,564,612,461,807,79,78,585,682,304,914,622,865,706,369,773,499,408,797,140,197,738,298,473,924,10,157,956,348,100
908,219,35,13,408,63,375,646,895,523,416,173,300,738,859,11,900,386,68,789,564,103,731,63,802,320,225,75,574,847,389,247,959,508,214,845,882,969,251,818,710,656,830,510,422,294,324,421,936,840,521,209,609,362,189,491,231,236,201,168,978,114,495,187,375,198,87,340,39,811,366,214,343,856,689,418,916,465,262,217,227,305,664,725,691,970,920,518,738,741,263,853,947,702,438,225,425,693,38,96
579,603,41,771,137,847,530,258,291,486,249,111,210,732,636,918,724,474,392,969,473,443,481,951,383,43,367,162,510,231,532,587,130,479,132,839,297,900,514,688,579,742,287,284,171,951,107,684,344,322,693,999,85,162,745,53,279,867,13,854,457,621,845,245,459,276,728,156,503,797,849,912,359,674,660,363,806,462,389,692,955,680,967,468,889,700,204,528,10,949,636,205,484,165,808,113,346,908,426,606
654,906,70,162,323,896,919,498,608,230,44,284,202,185,866,320,819,822,274,209,863,706,888,176,793,107,860,540,979,22,327,538,65,182,347,922,637,470,203,490,103,787,870,53,104,180,21,116,130,535,997,148,124,919,983,550,599,170,824,174,759,348,879,944,580,251,322,961,164,129,392,568,313,528,683,126,692,622,148,421,703,538,299,83,7,871,97,422,265,938,973,842,761,87,941,949,493,548,461,306
81,334,304,279,940,261,355,342,473,21,918,893,850,247,304,268,165,37,71,108,922,963,763,789,226,13,928,688,148,524,962,542,114,829,197,310,561,690,871,268,815,587,251,668,405,725,184,62,444,486,99,455,427,679,144,98,395,772,383,175,992,711,376,388,509,370,345,687,656,513,743,264,643,394,671,501,533,680,442,883,815,656,55,875,245,569,457,47,545,729,756,202,818,106,104,768,747,594,684,216
239,646,459,983,61,681,894,970,814,940,695,7,670,514,63,782,747,297,742,264,13,364,640,221,876,271,569,498,855,989,575,187,621,977,728,361,854,170,630,981,783,177,140,433,977,527,342,313,112,893,501,901,214,939,259,805,965,215,821,47,504,619,183,38,291,569,91,579,584,387,496,242,46,200,257,285,130,534,304,923,679,375,331,523,743,813,592,891,156,607,776,432,791,546,534,595,699,477,566,194
364,690,385,727,231,397,156,72,153,508,72,655,144,747,933,183,308,666,438,489,328,691,270,712,11,787,593,579,143,73,760,881,802,382,40,638,89,766,745,994,194,110,666,381,533,22,540,198,905,849,59,837,119,961,693,45,828,591,149,382,319,483,577,594,295,291,497,77,975,204,311,949,707,587,799,512,237,127,433,100,112,812,742,325,507,888,76,28,359,501,386,850,642,265,795,620,494,420,113,939
937,612,553,396,270,415,865,288,444,149,574,926,533,841,863,865,658,409,124,680,588,548,968,260,873,799,127,171,212,40,48,64,100,185,106,987,418,313,768,840,313,106,501,803,970,639,109,488,524,589,254,347,637,917,889,111,614,599,337,108,859,516,249,173,154,496,92,109,218,580,710,68,413,397,605,930,59,152,651,911,862,124,622,153,819,47,982,876,87,527,656,297,321,669,340,926,875,290,64,651
107,529,779,936,266,862,671,572,121,844,965,488,34,892,339,628,134,831,969,29,559,848,566,378,356,921,39,424,43,111,47,899,570,837,291,779,903,115,496,683,560,931,521,264,971,548,225,843,950,781,522,365,391,844,454,747,46,184,176,55,963,764,827,701,688,449,625,285,407,83,546,833,952,14,209,8,896,583,171,532,64,3,304,331,593,180,798,179,455,918,650,566,344,610,264,698,326,487,610,472
62,648,504,229,657,273,757,466,599,151,349,668,479,133,363,614,346,871,963,923,559,190,619,309,629,691,685,549,795,647,111,355,900,939,757,608,457,152,649,800,112,26,96,578,262,975,684,54,392,914,812,299,251,404,904,183,210,841,755,391,634,524,7,680,51,666,322,496,495,172,898,785,871,534,686,189,573,245,781,522,801,252,59,199,778,216,396,570,542,724,287,179,986,215,919,229,454,433,558,375
500,252,438,63,262,981,697,842,718,797,777,945,202,385,964,113,550,20,187,597,489,841,585,113,150,121,932,251,983,936,616,248,794,906,989,522,639,266,41,257,454,479,233,477,375,863,798,18,425,186,749,492,353,659,48,811,359,325,843,36,54,888,512,183,752,927,851,447,544,441,67,259,452,559,472,206,893,486,307,539,156,973,391,916,673,801,588,422,231,371,84,773,991,254,516,767,299,847,573,164
900,804,812,846,35,469,969,120,600,691,556,95,431,734,90,590,578,947,215,419,589,758,804,39,620,620,291,340,281,974,311,355,322,675,173,635,102,731,227,385,873,709,684,189,515,187,98,125,570,252,690,164,252,797,667,175,501,462,691,699,332,821,999,229,846,84,126,997,107,105,392,668,455,663,154,814,406,95,115,990,25,904,272,176,127,613,784,993,505,513,277,128,402,20,971,553,949,606,148,747
799,574,561,581,895,856,660,187,790,289,869,599,219,793,781,487,829,163,152,279,712,886,76,876,563,14,736,24,644,626,520,271,342,584,377,878,572,939,817,166,417,616,201,79,707,673,5,608,510,775,137,703,142,144,283,128,47,698,698,567,263,113,198,729,634,168,929,190,500,171,939,431,301,891,992,912,462,614,895,879,78,349,28,120,326,100,186,473,914,740,884,242,12,489,472,828,224,417,807,529
712,837,381,219,898,580,165,969,485,473,661,718,42,550,840,120,126,186,992,173,596,387,274,110,62,142,640,44,487,858,423,422,816,750,149,104,950,985,879,135,18,551,439,924,162,215,811,967,873,976,559,939,664,539,523,665,249,939,673,99,606,996,570,188,935,476,751,142,322,294,482,594,372,320,443,68,520,734,64,63,613,524,494,82,975,539,801,682,272,843,484,257,895,514,907,28,701,501,959,486
634,932,685,66,88,120,364,855,875,657,735,945,970,616,72,82,810,476,60,817,520,825,917,396,270,55,173,691,523,476,828,56,955,384,579,849,446,86,115,534,715,941,206,158,795,645,752,182,204,767,665,874,280,724,505,283,78,395,481,414,813,99,584,481,842,528,549,883,358,567,886,822,351,899,408,226,307,865,475,677,342,599,575,294,652,478,255,50,855,966,760,818,529,589,304,796,693,894,277,373
79,67,486,64,649,895,233,564,565,868,708,697,632,142,212,920,757,461,406,801,411,772,76,684,139,149,456,752,347,794,676,265,766,769,178,855,635,908,269,997,326,638,739,158,241,923,332,175,110,315,52,34,946,621,581,16,517,741,939,208,498,264,373,742,574,675,649,242,311,318,373,977,954,198,711,207,798,348,663,687,59,597,540,575,551,548,811,521,697,594,157,775,34,671,419,505,192,795,930,532
113,832,129,957,264,973,541,579,275,2,999,337,406,159,454,74,919,20,153,970,500,91,293,866,170,262,405,566,586,249,679,827,746,288,847,377,283,913,989,44,91,147,752,534,636,449,395,901,538,710,276,635,984,157,16,555,645,865,73,368,917,645,278,754,16,308,488,139,723,756,68,646,555,618,210,871,504,92,201,425,294,830,710,295,596,585,877,725,88,319,447,301,614,654,23,817,41,233,380,895
497,980,584,670,876,856,185,160,603,19,358,387,357,5,170,312,685,940,977,754,809,242,638,930,281,905,584,55,607,181,588,98,751,557,26,740,326,320,134,573,164,546,662,603,704,756,906,904,45,71,781,233,421,559,649,206,833,55,598,793,902,909,543,829,618,893,602,574,89,436,802,73,140,152,530,746,499,841,455,424,49,407,503,64,348,36,238,201,988,584,852,459,928,134,908,340,412,411,346,589
297,959,78,612,859,166,762,735,913,650,530,204,167,739,604,823,417,662,898,272,638,111,460,666,2,541,50,618,795,868,423,942,477,851,616,675,714,438,563,742,828,992,88,902,928,575,236,73,853,330,293,804,791,439,736,440,95,221,952,736,425,24,105,246,387,609,325,248,977,585,491,550,732,755,649,954,861,448,487,822,413,269,427,538,500,557,229,461,198,639,610,59,544,107,417,461,173,270,126,897
129,63,692,573,322,635,298,201,969,255,99,604,724,621,220,899,811,801,453,773,668,812,585,158,7,238,933,213,979,147,299,971,332,738,889,589,663,788,381,749,710,817,787,991,82,112,256,156,677,406,301,964,858,951,433,442,238,542,951,911,936,63,446,300,607,654,13,943,64,116,761,727,830,946,334,429,900,621,841,629,209,648,777,719,117,455,54,627,598,355,317,354,389,116,98,678,242,625,660,786
486,468,611,155,816,35,55,802,981,945,542,526,436,570,107,327,685,612,254,646,270,707,357,55,641,415,452,728,218,143,360,229,820,591,991,65,314,117,911,896,810,206,671,540,218,174,762,754,890,504,672,202,82,661,806,614,241,223,688,1,309,441,659,872,474,452,710,781,199,729,307,244,98,466,237,227,744,63,104,978,644,651,703,744,70,438,872,361,727,830,305,524,537,626,449,856,392,110,658,920
705,611,741,506,129,850,99,906,858,619,469,669,952,811,818,59,363,923,856,495,198,423,250,860,469,763,208,465,853,449,736,248,491,813,653,613,419,39,460,706,781,981,972,324,881,308,445,177,909,731,887,478,824,729,73,691,289,230,410,208,536,741,445,949,828,923,6,927,887,578,317,26,886,141,957,915,776,39,939,149,169,428,309,547,519,407,267,907,48,39,992,840,271,721,476,509,509,886,319,477
81,317,930,411,228,433,835,748,974,651,309,389,750,370,475,568,514,642,810,779,102,526,73,157,395,227,725,870,215,607,694,789,591,917,821,179,784,110,588,493,299,123,232,273,498,126,256,259,49,766,743,392,672,24,422,607,600,903,501,428,108,921,12,535,212,845,346,822,900,265,687,420,576,43,512,250,260,254,457,434,399,548,386,990,460,431,838,968,148,58,138,833,683,815,825,487,523,294,73,969
