446,582,417,603,795,275,335,405,566,925,232,42,876,850,880,572,664,430,29,818,792,773,991,466,348,535,713,128,14,879,191,28,419,154,241,579,135,658,135,921,992,95,83,333,339,710,225,525,499,51,357,103,191,664,540,247,826,253,144,650,97,897,160,651,32,933,630,580,691,619,139,824,21,244,569,252,41,704,716,595,810,443,507,666,435,373,322,295,922,755,256,908,112,128,321,84,250,231,71,306
86,514,786,813,749,983,383,44,132,1,889,633,953,826,554,128,750,312,6,978,452,851,378,727,347,504,133,340,409,113,985,973,952,506,831,301,522,197,484,551,178,606,480,362,361,252,378,676,653,986,355,457,59,159,501,760,908,644,709,381,305,333,967,683,960,973,19,55,556,348,34,711,167,812,660,267,991,254,202,976,563,861,220,599,611,825,177,621,831,699,148,106,640,643,201,190,465,96,656,620
698,494,333,716,696,656,894,471,681,444,402,546,623,954,756,140,285,170,510,956,0,500,345,968,192,277,615,130,539,431,754,715,66,221,456,777,500,823,473,338,893,930,530,661,209,867,90,91,894,542,712,523,574,3,585,313,657,229,359,541,257,641,825,294,519,396,316,690,235,960,580,435,259,425,858,406,176,678,649,960,541,280,476,20,352,988,596,653,150,542,228,828,377,173,569,906,291,394,568,5
117,268,694,214,580,952,337,594,237,851,522,467,281,984,480,301,103,56,230,197,385,725,388,180,674,379,687,790,457,267,258,288,765,882,433,520,29,677,105,762,169,791,577,87,457,655,148,642,647,379,506,99,589,673,858,781,672,26,298,281,451,856,12,66,184,46,852,984,966,235,265,395,717,613,783,140,322,845,62,105,625,281,230,187,173,274,118,741,469,246,248,225,753,880,969,309,667,263,536,29
49,687,408,554,315,787,466,317,940,116,186,164,820,417,516,893,386,448,143,168,243,802,406,768,58,415,602,917,204,626,280,270,293,47,852,110,370,855,489,63,505,178,163,561,150,247,261,567,624,999,354,135,34,499,888,848,835,132,212,334,792,551,944,249,725,884,705,522,861,944,817,510,818,373,796,473,319,283,12,944,999,110,454,697,172,803,735,550,283,644,207,995,431,357,594,253,158,515,236,185
496,85,144,283,701,861,22,978,813,928,76,230,202,922,863,584,314,851,319,778,886,395,289,9,618,89,252,722,365,692,128,440,252,262,59,744,959,538,156,928,764,418,266,953,462,294,725,95,879,692,276,533,907,145,605,225,178,232,440,360,486,965,918,154,524,783,922,960,364,784,252,623,246,108,163,605,18,541,353,786,128,918,422,516,567,620,512,930,216,839,729,855,201,112,975,88,99,868,43,413
100,205,845,580,25,762,900,735,519,556,14,580,375,30,888,285,527,403,517,401,212,555,467,618,80,679,663,552,282,743,719,497,533,583,677,818,571,339,482,41,382,534,891,104,77,337,337,338,364,887,107,100,37,532,498,256,372,591,387,232,763,524,973,836,284,415,428,589,917,116,759,573,935,781,240,74,766,154,542,883,822,541,259,603,792,377,714,967,753,570,663,454,408,406,546,9,427,536,482,963
575,63,253,973,731,171,383,330,943,402,323,7,442,458,835,240,130,437,790,360,941,457,766,129,586,161,616,979,848,750,337,980,913,869,617,117,59,335,522,386,262,66,929,834,617,696,66,23,843,855,381,842,197,495,534,613,148,813,724,562,641,529,752,374,945,785,223,134,957,135,993,558,657,646,625,19,633,92,409,40,913,684,117,188,607,115,412,339,701,30,943,357,367,65,955,803,130,430,555,710
158,990,615,282,591,659,549,349,586,779,585,113,116,327,217,984,856,263,367,159,923,737,249,615,644,311,613,17,513,595,338,518,749,946,924,151,652,121,826,110,694,223,657,242,280,231,227,167,867,706,173,224,55,38,87,395,882,500,252,118,238,164,961,176,850,363,691,666,227,247,759,417,195,711,736,481,616,631,118,928,155,150,55,802,776,610,563,326,885,66,175,606,474,547,566,433,372,622,418,199
74,887,349,382,970,427,830,647,833,203,865,289,480,247,698,332,368,280,455,324,317,200,244,41,133,815,748,36,816,715,260,784,124,388,851,540,798,77,765,94,794,879,489,659,665,383,277,90,367,247,798,737,918,709,489,799,183,49,91,660,518,700,570,830,264,282,352,303,298,991,881,506,928,899,368,166,107,684,26,615,960,535,821,990,515,699,363,496,80,433,25,36,546,838,841,734,29,372,908,419
