259,814,328,36,552,185,990,541,304,78,618,713,441,104,295,278,917,185,196,741,848,735,363,78,971,216,328,106,600,21,464,462,912,323,664,962,986,789,660,466,820,576,950,42,662,27,789,787,756,410,340,600,510,70,785,103,219,538,822,580,419,70,887,267,910,919,158,941,480,961,208,363,109,298,27,808,310,4,823,571,707,362,398,347,665,667,954,435,582,617,768,660,636,641,758,72,451,315,432,838
234,386,919,196,65,164,170,366,790,542,987,53,380,996,108,637,291,467,647,562,889,648,195,459,165,464,729,444,717,201,448,47,393,745,6,748,921,48,384,115,375,880,675,586,192,877,797,970,440,416,965,35,639,513,290,779,760,791,476,581,721,465,907,845,721,666,822,248,644,88,141,949,565,701,233,823,519,301,56,703,310,813,455,429,529,444,539,478,472,539,184,45,773,902,55,113,759,708,896,583
234,861,535,706,275,22,514,513,127,491,455,536,223,875,7,232,816,507,660,558,566,412,900,32,655,605,421,79,319,18,232,211,955,642,372,621,559,703,3,149,46,4,683,333,961,25,426,89,607,364,591,837,805,82,763,795,318,976,565,530,577,123,197,873,217,352,514,939,97,953,908,995,543,401,478,563,381,845,677,43,286,809,63,222,807,350,550,271,614,251,164,279,23,988,770,192,886,265,782,753
708,782,247,137,134,868,206,173,913,22,485,564,274,942,717,897,588,87,383,633,678,708,95,941,81,781,240,481,12,985,692,125,445,354,298,792,917,121,190,982,800,513,457,128,783,581,909,371,24,12,136,273,219,484,294,877,632,610,414,621,586,762,714,487,40,465,30,611,213,562,860,526,513,654,23,349,191,514,8,200,381,739,763,209,285,137,948,612,246,554,129,568,366,352,73,721,516,941,829,912
943,41,366,536,724,482,787,172,694,44,902,250,349,26,873,241,943,191,831,135,32,160,680,654,765,588,109,240,739,795,958,682,233,267,816,40,954,500,825,232,459,496,843,936,773,781,494,611,707,815,584,940,584,847,271,76,643,772,291,241,210,7,175,741,718,239,930,157,908,773,514,253,166,198,279,204,26,253,593,830,646,232,858,159,946,22,933,786,605,725,941,388,927,931,158,546,367,599,809,239
29,629,392,726,854,32,353,351,455,861,751,626,444,527,202,948,823,712,203,574,608,347,658,418,638,307,727,3,864,951,288,487,666,39,568,90,421,147,243,713,839,848,971,355,919,423,969,505,60,956,92,718,657,772,67,873,766,890,844,654,453,438,956,822,264,205,70,666,637,859,945,962,658,188,338,765,744,868,780,497,354,187,868,807,661,740,101,822,252,220,153,187,55,854,359,950,155,722,518,149
392,848,810,175,534,746,58,284,102,710,209,597,416,188,797,250,529,123,154,502,977,601,651,741,691,264,193,834,752,276,304,715,914,104,924,819,980,624,441,851,26,803,51,442,816,757,512,538,953,843,535,960,839,70,63,62,0,494,464,27,599,472,53,217,968,741,766,433,530,305,398,848,992,165,187,601,929,969,97,794,929,61,749,858,896,695,418,305,192,137,858,24,763,817,263,299,398,969,15,374
49,55,331,202,152,919,716,374,248,126,816,852,915,835,360,342,554,715,628,324,699,295,641,35,624,866,733,222,822,965,147,546,649,685,230,891,810,115,625,66,255,551,711,445,180,755,877,463,77,402,400,799,154,472,126,275,519,833,464,534,93,718,178,957,128,204,566,495,433,755,916,557,786,962,910,114,955,11,754,999,840,944,430,460,644,514,439,990,105,475,678,670,69,704,911,578,371,298,580,617
64,629,473,565,496,605,373,766,963,112,109,421,853,517,889,151,58,948,74,504,651,405,284,320,889,965,814,590,368,68,721,165,661,231,626,47,546,48,746,768,298,93,768,724,242,358,115,964,529,922,13,625,573,928,306,756,837,596,147,656,803,256,521,823,869,781,276,989,961,159,116,396,214,429,237,780,221,843,831,420,619,514,763,134,216,709,905,506,12,205,176,886,982,884,373,85,636,816,924,397
253,602,67,830,175,650,191,871,660,933,863,916,994,606,107,15,295,245,525,278,574,668,866,985,801,853,911,600,662,501,108,696,475,333,949,700,883,843,808,311,398,587,855,196,778,462,6,233,332,56,732,689,106,350,686,197,189,461,640,368,552,942,771,472,924,628,178,837,933,836,40,863,523,583,237,706,755,807,714,423,125,570,272,681,739,128,313,83,564,318,58,575,817,162,590,250,961,807,762,698
