200,958,917,605,411,802,580,441,116,229,761,763,403,136,900,181,653,391,277,751,936,283,318,94,557,73,904,787,999,290,556,15,413,26,988,10,821,599,375,115,160,764,924,615,127,777,419,695,611,421,709,835,176,622,924,882,894,80,750,806,650,826,57,688,421,209,862,416,960,577,480,562,602,622,693,184,500,771,941,709,496,445,384,644,605,548,93,418,555,124,655,826,374,854,112,874,429,543,419,224
43,964,451,773,986,2,97,167,873,459,508,699,350,971,331,398,260,912,289,381,417,712,496,349,104,193,369,307,39,742,445,921,322,842,640,921,119,133,697,643,229,503,700,277,776,229,334,81,415,763,573,90,855,865,440,236,662,915,468,449,118,398,507,190,760,525,12,477,787,682,215,495,951,747,772,448,0,456,350,122,144,27,599,181,1,407,821,873,551,2,638,830,498,551,111,38,267,115,363,371
291,914,826,969,527,207,830,273,88,897,661,589,487,665,310,142,562,502,773,563,917,579,856,541,42,498,916,827,94,951,702,736,467,610,415,860,899,403,356,692,827,562,516,425,348,460,228,468,402,914,92,226,626,683,762,320,369,475,557,295,724,582,860,747,575,144,385,768,968,870,982,48,400,834,736,462,386,311,546,403,663,727,323,46,615,756,799,720,400,29,310,65,764,368,891,752,278,405,260,715
305,724,423,436,971,454,658,214,608,416,382,87,223,934,798,978,402,762,625,553,302,269,22,887,221,128,78,310,490,555,227,520,28,905,426,850,388,271,791,660,538,842,591,323,641,603,350,867,360,860,587,343,436,533,54,447,139,416,909,355,251,859,920,74,843,124,832,586,315,426,986,92,836,778,406,744,350,730,186,91,90,728,796,576,772,906,20,716,348,360,554,633,261,692,495,554,402,598,555,6
849,116,502,924,451,731,172,567,383,547,186,150,183,255,836,240,822,98,190,724,754,229,691,868,507,90,150,817,50,755,324,212,944,715,393,794,830,649,727,409,805,755,205,539,828,511,262,883,751,701,993,222,504,336,935,229,652,704,326,474,147,114,231,426,742,831,594,378,697,299,839,286,342,753,340,899,946,799,23,673,663,908,594,432,820,338,808,56,269,324,577,479,608,16,825,633,915,459,801,732
184,22,245,423,739,223,816,1,856,608,530,9,746,849,569,279,504,248,626,646,587,173,681,820,201,725,234,182,925,286,885,879,697,52,689,554,804,654,598,905,318,360,753,168,745,824,383,42,50,568,469,242,475,353,977,620,236,993,856,135,67,560,972,270,537,436,63,467,206,381,249,590,493,910,979,771,29,494,382,434,786,372,50,961,462,820,69,649,316,325,754,541,141,785,664,179,43,789,300,924
368,654,300,29,369,172,343,226,150,141,206,647,754,332,919,66,143,131,700,886,641,910,200,449,479,851,425,806,151,486,748,874,71,476,263,333,259,115,706,542,11,570,374,356,498,649,321,931,320,919,304,160,404,269,360,6,733,803,908,423,914,92,605,645,821,65,433,4,261,638,568,865,701,330,771,802,20,427,837,465,934,368,246,228,990,936,824,835,462,883,524,725,200,147,272,474,620,297,214,918
658,628,332,522,690,407,191,661,59,202,583,956,838,890,673,678,891,325,637,902,14,655,794,182,90,243,909,25,126,624,483,896,123,588,836,774,517,378,175,77,409,895,37,359,561,338,252,512,550,888,471,553,243,844,14,741,418,714,551,83,994,753,523,204,120,413,284,159,197,562,392,269,463,47,871,859,67,87,754,156,680,588,628,286,809,675,43,395,465,945,764,227,299,971,7,797,546,221,776,885
33,921,597,90,735,756,819,471,412,393,939,782,400,741,858,901,198,518,662,853,863,793,578,252,496,633,156,637,120,547,994,489,707,707,524,127,659,853,319,92,310,493,715,97,460,872,793,222,241,490,788,475,949,799,202,629,427,339,955,542,653,708,206,733,784,883,511,511,805,688,754,392,977,556,714,7,947,633,300,713,713,243,184,373,643,960,991,566,830,866,387,127,22,204,906,775,624,665,901,857
240,72,767,350,961,229,251,224,786,838,222,468,656,120,104,822,603,595,762,974,555,230,596,813,685,200,608,521,8,897,774,562,867,84,434,363,920,623,302,867,560,997,13,253,832,478,486,243,113,112,441,217,102,805,295,10,382,491,199,794,647,990,234,81,441,891,498,787,336,964,873,290,97,286,690,245,721,470,451,258,67,116,188,465,596,768,72,54,11,483,153,369,206,367,37,859,360,350,472,506
461,455,921,687,852,739,80,513,28,545,487,766,193,766,197,669,235,999,441,373,513,928,204,302,267,460,99,694,414,697,702,692,335,313,985,1,518,132,340,480,286,384,172,836,142,733,409,997,892,597,721,264,160,52,509,643,388,344,458,400,342,191,354,735,264,958,462,710,838,405,446,588,82,473,868,654,316,92,292,708,842,268,577,897,339,222,659,59,61,504,521,189,885,534,781,162,980,459,507,618
819,915,846,415,664,205,71,418,791,605,701,746,127,690,252,108,288,385,385,74,608,444,654,945,596,86,698,531,148,225,300,269,568,343,349,525,469,30,815,401,337,976,919,43,144,280,482,891,793,297,900,83,661,122,338,276,558,570,593,622,432,114,818,411,131,97,841,555,652,229,928,60,859,165,784,124,867,742,391,656,978,564,452,98,83,416,693,432,977,864,156,635,377,199,197,218,660,724,750,846
271,922,609,482,7,242,790,675,587,460,930,16,196,552,502,130,898,652,971,301,930,371,289,961,772,135,428,80,539,303,789,299,605,196,315,311,383,927,510,119,642,180,719,602,965,541,329,511,226,663,641,978,542,940,326,502,672,67,766,949,546,126,975,825,251,198,499,269,521,543,306,734,913,881,43,239,886,941,144,938,857,342,886,904,586,925,475,407,763,516,484,63,567,130,736,170,895,215,612,209
846,937,43,237,561,237,444,864,21,496,535,940,421,421,461,741,162,953,578,168,533,533,376,349,440,285,679,372,128,840,286,825,508,700,884,758,78,40,255,646,554,745,643,415,961,496,998,246,231,292,997,495,399,589,320,592,317,433,1,586,539,160,449,779,237,88,189,107,152,486,197,32,338,980,108,650,775,325,608,589,23,921,990,432,818,536,97,785,668,56,303,194,437,545,637,949,345,798,204,634
165,485,336,743,974,269,192,691,587,206,345,433,538,158,712,369,708,244,910,268,290,472,933,946,95,205,933,811,663,446,293,553,515,939,458,425,512,6,611,264,324,698,526,691,379,647,556,313,2,902,174,864,229,868,817,81,20,467,356,697,228,763,473,402,709,977,796,572,16,308,346,315,476,171,677,297,305,488,157,711,213,190,914,658,325,625,145,964,33,206,824,34,461,724,152,422,149,34,297,188
65,414,80,856,417,440,932,330,966,825,756,13,984,284,295,420,481,738,657,24,575,601,897,702,626,71,494,596,650,700,754,336,321,72,255,480,478,810,928,608,782,136,561,320,481,92,35,128,221,362,356,725,311,744,918,578,330,402,333,596,777,664,6,924,445,46,651,952,724,578,729,929,492,70,386,279,256,260,1,131,984,692,604,632,651,353,727,861,313,990,326,390,256,423,377,377,568,239,668,951
330,709,564,113,536,829,1,992,104,741,440,473,134,237,22,890,224,946,12,11,572,761,84,203,668,44,504,767,560,750,901,931,268,767,63,760,348,497,43,17,977,341,209,181,614,388,165,200,635,535,77,469,948,470,423,820,895,18,461,332,372,719,944,869,405,251,565,546,447,841,581,478,893,579,940,176,82,473,366,977,209,463,787,699,850,333,698,958,41,607,66,46,12,183,498,416,7,952,348,692
781,647,600,585,697,995,574,180,49,284,21,965,865,656,143,930,437,463,661,981,693,274,649,682,680,695,819,277,487,781,673,604,182,691,299,10,718,388,465,756,791,350,380,804,517,479,524,892,956,522,731,843,313,900,899,337,538,728,392,883,319,574,500,789,777,525,471,895,400,739,834,429,177,425,503,253,848,34,279,834,794,951,274,29,851,375,208,438,667,446,648,322,49,147,414,369,872,285,530,287
256,281,662,527,197,873,23,480,110,364,903,363,633,468,859,355,693,559,607,789,826,238,620,354,640,377,856,713,416,182,559,647,694,261,910,412,712,260,980,417,242,844,97,534,787,475,805,700,213,906,9,632,840,266,148,561,278,446,542,140,278,932,838,612,245,399,701,225,776,226,956,511,84,630,672,319,717,769,636,792,545,938,731,477,729,750,594,18,269,58,683,349,902,90,276,12,905,842,856,919
812,46,479,637,286,471,643,55,522,880,331,152,211,592,49,486,113,98,746,139,391,432,788,156,775,568,789,366,632,86,415,735,277,509,25,211,37,268,401,584,354,651,569,156,437,425,649,229,56,118,65,820,644,905,377,676,0,543,627,154,9,924,822,376,430,143,226,478,911,633,752,819,69,692,110,392,954,869,535,642,458,706,91,14,793,471,438,864,56,115,926,858,966,853,336,442,657,253,102,86
398,599,671,804,996,43,796,3,486,847,546,916,774,441,917,21,539,346,978,645,848,966,917,616,941,35,696,619,289,839,251,939,201,589,632,149,573,336,231,222,810,929,483,467,291,566,790,620,0,328,787,567,233,265,26,9,599,260,174,348,746,583,400,118,537,916,525,511,76,140,250,261,386,918,411,437,518,50,137,36,534,289,775,263,986,790,112,64,584,839,623,322,531,221,948,774,156,393,55,24
395,66,81,524,813,157,144,176,210,1,597,748,68,572,984,737,485,112,595,638,703,450,11,186,665,554,448,793,695,83,814,319,264,531,721,456,892,729,559,353,273,29,914,401,389,126,381,446,96,914,233,666,171,373,884,767,579,266,787,45,413,900,968,842,895,256,203,563,600,572,36,621,409,630,152,528,496,543,998,547,753,462,340,406,155,104,421,593,286,25,733,897,925,542,571,783,255,300,21,189
723,909,350,720,303,661,532,759,335,789,944,235,257,546,508,73,191,333,514,178,891,248,467,200,431,8,273,973,691,824,500,755,740,338,633,78,977,180,73,633,657,182,113,824,812,678,618,775,46,876,934,681,854,764,663,320,931,215,538,136,653,865,206,999,235,505,72,410,553,666,173,485,573,659,100,171,821,71,477,752,350,310,975,343,413,374,7,142,443,252,950,303,984,393,584,65,577,406,200,794
