415,23,946,860,921,983,176,45,351,203,118,425,474,422,566,833,333,397,954,63,972,337,59,269,117,191,65,247,774,634,262,712,689,106,432,834,714,360,88,176,379,493,17,389,85,783,936,274,50,298,475,621,392,706,377,648,680,8,445,838,296,856,986,651,200,799,622,111,934,868,449,64,873,113,586,330,544,780,237,134,193,156,457,853,245,313,227,574,776,516,335,705,388,348,74,913,893,809,451,711
36,235,433,695,656,132,147,950,434,883,571,930,207,732,156,7,227,521,355,230,561,334,227,327,389,330,657,984,412,573,33,65,729,28,213,706,781,821,896,20,663,401,370,856,479,801,933,234,678,999,691,524,409,643,860,709,579,269,662,292,254,982,692,662,923,87,435,568,545,842,83,349,764,984,419,954,824,800,222,368,287,486,737,854,253,660,54,147,448,974,444,448,602,450,403,407,978,456,406,593
727,430,487,191,114,372,606,386,162,989,389,326,207,752,690,515,522,373,412,313,609,1,803,124,752,995,810,292,683,351,752,995,880,755,358,864,55,928,36,464,236,486,505,473,503,911,64,829,793,730,609,492,994,100,851,988,316,853,187,983,654,785,810,859,197,508,793,385,734,169,319,504,296,291,464,732,130,811,356,668,210,187,768,415,535,828,342,630,541,294,765,993,639,585,760,128,836,342,719,543
871,443,853,130,103,23,713,359,103,22,685,307,480,62,451,106,760,107,664,522,991,268,568,784,687,590,324,903,755,411,126,74,678,168,601,922,54,518,765,120,893,249,607,886,319,826,312,414,961,280,539,758,796,789,898,150,616,494,793,981,445,352,772,3,471,860,929,969,914,712,708,529,414,435,429,687,870,433,91,693,927,14,800,590,367,401,540,159,865,258,6,31,560,884,759,907,149,77,951,699
829,117,473,650,823,506,16,285,64,424,399,803,218,322,80,117,135,874,807,876,164,126,902,13,233,732,831,660,912,728,973,215,348,866,93,839,851,378,60,632,352,324,857,62,573,432,817,357,495,330,749,65,942,761,457,358,781,497,513,994,191,53,215,1,179,554,258,280,920,671,41,727,521,179,303,195,856,309,919,312,461,425,515,542,501,721,707,814,27,733,983,555,842,962,135,879,763,726,675,45
453,856,872,672,279,842,669,466,387,641,25,980,620,941,977,598,612,526,875,122,915,345,570,109,955,517,606,332,546,282,756,490,781,246,672,40,435,387,805,372,690,734,842,536,948,54,947,403,288,587,295,983,956,318,42,244,483,612,721,139,422,806,21,883,399,32,382,740,822,86,96,199,792,657,464,687,536,771,303,16,421,411,824,485,380,733,148,123,575,354,240,561,900,707,304,776,615,115,587,896
986,926,420,750,482,439,980,272,357,881,614,975,909,276,112,30,877,57,680,252,454,766,7,926,307,904,516,966,736,234,322,243,154,897,887,839,145,635,360,581,919,987,77,930,140,987,178,761,589,366,794,816,954,886,969,919,894,88,565,349,737,465,757,450,86,112,341,210,360,39,573,133,700,513,40,626,652,717,315,65,885,944,148,447,687,3,596,610,281,686,829,583,187,404,665,764,792,172,170,241
923,108,949,343,764,847,840,492,72,329,225,771,19,165,770,738,85,71,485,139,877,463,189,859,939,274,746,109,180,102,330,169,386,530,25,290,208,941,708,867,831,670,780,572,589,507,869,985,431,901,425,44,828,381,740,248,610,407,577,732,174,766,748,330,12,618,481,27,993,685,850,925,701,584,375,639,372,260,580,993,660,538,774,338,958,514,436,860,263,192,692,71,555,762,781,697,779,313,874,74
848,608,338,797,522,100,981,202,959,542,887,637,624,952,569,631,539,362,820,831,240,992,732,884,780,24,480,97,15,665,579,335,806,352,409,338,810,55,511,395,272,297,505,446,647,170,268,381,298,64,580,507,407,986,960,23,875,932,300,889,49,992,185,181,916,21,359,49,87,486,896,756,243,548,993,761,681,227,769,655,436,555,774,151,109,117,737,198,674,739,612,257,893,392,579,165,406,886,34,549
408,942,493,483,176,588,703,619,76,641,330,631,623,955,129,394,131,690,331,950,728,730,434,656,653,61,62,302,321,367,799,729,847,211,320,667,102,518,331,566,8,303,85,65,393,758,782,654,376,609,237,809,943,773,136,289,922,363,194,773,895,953,502,202,191,610,623,657,902,939,556,421,903,414,48,870,315,355,509,425,271,353,65,193,758,649,287,453,9,0,353,36,695,667,140,237,2,82,885,417
