345,668,886,571,195,569,471,136,414,261,7,488,153,433,506,262,757,130,529,226,708,741,557,561,62,549,639,580,562,565,179,346,391,284,510,272,105,394,516,73,881,76,303,348,364,844,276,487,177,340,921,678,367,946,387,109,521,488,9,631,462,997,284,926,912,546,413,613,673,666,932,743,6,853,799,106,451,155,190,933,756,618,313,712,351,602,308,448,148,569,110,110,884,608,215,502,10,946,935,730
214,189,40,912,891,748,560,441,883,177,460,241,703,772,616,560,289,215,57,591,112,164,980,509,801,855,409,763,471,276,63,765,529,486,857,866,823,535,968,698,870,468,677,261,773,291,419,898,610,751,472,224,845,122,204,766,614,164,943,123,683,93,679,3,351,616,497,296,135,541,998,859,370,993,178,902,392,685,641,36,801,375,422,557,603,798,59,483,974,801,132,369,213,988,391,693,298,600,4,368
692,82,517,910,596,314,608,701,959,266,846,989,392,64,682,335,909,952,466,426,10,283,956,342,985,240,60,778,395,399,186,751,811,80,22,387,281,134,362,81,341,239,137,433,225,929,758,695,367,828,395,128,146,796,35,446,625,368,482,740,356,961,129,193,674,678,43,311,137,204,294,47,591,891,689,194,893,626,991,41,552,376,392,283,592,176,328,795,267,928,47,869,796,370,326,808,941,372,920,620
178,622,8,357,207,399,512,769,158,904,902,971,873,28,155,333,756,515,805,746,558,426,7,109,788,378,138,387,814,493,570,577,316,593,507,419,285,83,551,447,709,357,805,463,550,505,134,421,653,359,880,929,771,60,617,862,382,260,935,536,941,913,345,202,288,796,290,233,897,873,133,853,397,759,981,897,907,212,826,885,714,494,457,568,28,706,479,979,511,806,577,727,163,545,879,676,125,477,392,311
46,453,573,972,467,405,744,571,786,443,551,59,387,315,933,360,9,147,994,130,877,407,273,205,292,489,70,4,737,224,149,244,558,170,940,134,153,196,801,990,689,410,429,430,992,779,553,470,291,416,348,368,659,190,85,805,227,643,882,154,846,817,513,744,614,423,474,67,790,853,199,410,591,700,32,644,472,869,331,332,990,476,116,453,387,178,373,225,292,791,353,260,961,271,659,268,212,368,87,255
94,220,390,230,700,706,205,407,595,155,243,23,866,402,198,285,941,49,320,635,854,273,617,887,464,854,449,103,312,84,350,215,114,710,18,34,161,612,584,331,522,315,547,514,531,667,472,256,219,212,582,240,818,368,363,477,906,439,598,61,504,78,273,887,975,528,615,447,430,58,867,622,845,291,434,577,213,510,756,701,914,777,636,751,129,924,627,51,883,315,193,372,452,475,386,802,889,1,740,381
952,361,15,31,720,680,445,623,958,526,627,406,321,854,619,208,752,651,985,882,367,470,135,841,687,71,30,824,323,710,51,646,812,849,979,509,965,583,215,520,943,912,614,656,34,155,599,338,12,392,474,18,840,574,98,4,714,744,599,22,724,16,398,535,508,685,308,57,142,320,446,481,367,887,991,57,560,591,168,231,661,26,80,275,305,618,793,593,342,720,570,424,966,711,610,394,440,940,409,418
468,849,460,804,521,464,303,369,326,682,737,123,990,555,758,610,350,563,2,921,40,814,307,495,809,939,987,632,595,169,981,276,34,184,983,289,736,122,441,459,637,288,519,91,973,651,173,958,136,963,973,627,794,52,974,558,980,890,66,725,780,511,768,899,919,850,119,744,992,936,68,434,88,102,189,551,102,15,994,944,336,207,321,468,951,452,432,686,660,691,269,896,673,39,3,769,823,110,803,849
236,887,112,885,222,383,854,893,234,601,691,660,955,676,428,45,438,489,109,465,526,155,527,637,341,966,214,815,446,723,384,453,234,247,794,275,482,167,975,111,668,141,347,323,13,317,763,507,75,506,866,744,3,157,311,363,502,422,105,304,22,258,704,534,551,405,569,593,555,272,828,793,737,602,657,290,924,309,525,204,459,745,511,765,599,474,738,858,542,694,424,60,900,509,170,878,107,315,576,284
879,913,468,714,138,414,678,463,177,652,468,63,595,173,632,363,21,838,985,337,816,780,157,505,309,840,125,948,481,242,103,366,639,429,328,794,218,786,375,366,758,403,637,500,661,778,154,517,141,833,766,544,739,905,173,704,125,939,883,62,392,648,577,576,227,445,961,719,105,642,277,959,231,883,55,351,134,727,709,583,866,235,170,474,537,298,636,867,174,278,121,700,968,652,18,522,553,943,530,18
