417,403,790,65,177,142,107,706,422,101,502,84,478,663,834,673,314,123,830,328,490,58,838,592,476,675,79,462,925,850,189,330,64,845,961,804,83,876,828,926,834,404,595,819,168,532,55,463,370,567,138,213,349,803,701,654,609,141,328,287,245,979,418,644,126,147,427,355,341,196,362,400,111,258,157,725,942,181,268,308,554,862,138,508,127,443,428,370,789,473,115,89,977,298,234,749,685,777,113,262
358,247,496,495,55,456,889,330,428,87,649,141,385,726,113,758,734,680,341,735,414,521,944,780,638,488,572,84,983,428,417,514,562,151,890,20,143,574,51,854,657,260,942,769,381,160,960,80,839,350,367,599,829,794,6,19,282,803,197,451,614,890,680,715,33,163,921,636,298,678,714,426,977,868,959,33,88,589,835,710,47,350,316,644,729,183,589,415,60,947,680,952,296,924,442,105,374,174,442,330
277,930,978,672,53,529,826,601,932,809,204,163,393,630,671,267,38,325,250,901,748,378,814,876,825,784,947,501,964,845,717,593,133,706,406,503,690,235,91,669,901,556,927,188,417,395,119,754,368,47,578,977,323,43,287,827,687,134,860,50,211,267,721,145,370,966,86,545,553,168,487,527,408,246,946,103,234,513,990,735,605,816,652,138,600,226,571,854,604,573,734,698,470,282,456,433,436,487,482,583
911,921,542,806,965,679,73,819,943,708,501,375,234,297,501,156,46,945,514,529,318,779,999,505,121,51,410,148,738,818,758,146,936,300,480,526,986,133,74,875,234,386,504,28,701,91,323,5,468,661,828,854,171,283,333,731,833,763,242,379,178,451,822,0,476,394,291,274,744,151,516,550,605,319,319,320,386,848,351,389,707,167,331,790,318,801,680,728,985,885,966,383,166,573,719,559,131,504,583,470
431,154,283,379,127,928,321,514,982,628,591,801,323,463,617,883,101,123,191,896,758,819,402,284,348,918,843,142,71,447,608,618,910,501,522,288,648,117,628,53,559,987,577,424,6,472,832,59,470,928,760,333,264,962,407,853,26,274,946,331,448,164,301,353,567,388,332,902,260,102,182,379,262,30,301,538,692,2,456,142,531,703,749,965,560,223,591,397,906,836,165,770,210,180,292,168,386,719,368,439
137,377,361,671,157,455,70,633,281,455,542,232,166,523,654,626,524,238,622,948,717,373,985,794,178,963,785,643,140,228,180,385,124,930,194,928,842,611,673,294,881,531,487,713,32,14,112,577,239,902,615,120,679,521,314,253,294,628,249,942,643,31,597,421,792,415,44,120,884,243,508,109,401,699,601,741,424,286,267,730,997,929,222,87,942,605,252,833,361,843,468,339,5,457,564,993,328,237,345,367
252,40,343,291,898,593,357,413,238,784,609,115,770,28,38,787,296,97,345,214,594,356,772,814,723,245,405,226,107,964,556,38,497,42,877,723,116,120,330,566,253,560,969,924,125,763,550,698,851,432,112,98,699,85,944,609,193,750,404,693,763,756,468,497,800,506,668,735,588,380,349,128,788,554,487,517,23,883,877,404,210,608,82,858,223,628,281,494,685,183,521,9,609,790,78,800,322,868,153,695
888,349,445,318,386,4,820,32,859,772,729,520,149,299,363,759,914,521,451,765,788,831,916,532,318,225,266,366,320,868,53,375,25,206,242,848,146,187,735,511,419,778,165,200,363,85,388,593,172,125,939,595,528,240,273,559,109,483,907,822,328,957,1,509,710,272,534,157,311,48,105,428,361,655,262,138,419,132,36,291,572,319,712,909,792,762,123,137,932,581,904,945,984,269,336,132,510,49,16,688
382,731,777,500,812,303,902,424,106,895,66,325,633,656,133,113,723,753,64,873,832,905,517,450,822,349,336,509,556,300,669,57,415,843,402,151,739,724,421,630,406,745,39,993,120,314,588,938,75,882,591,524,794,784,664,83,468,820,798,990,419,30,444,779,622,382,582,117,277,524,80,792,334,567,241,372,663,218,731,12,209,846,50,411,892,602,519,702,874,617,995,442,645,918,303,40,816,572,554,460
35,907,83,348,292,962,880,55,601,968,656,381,681,211,497,108,715,68,683,514,105,971,221,837,312,229,135,390,210,855,84,460,35,681,446,197,161,533,743,674,370,804,489,826,305,288,421,873,105,581,596,507,884,206,760,476,47,555,106,291,790,984,874,850,752,817,166,319,999,893,545,79,832,339,765,947,991,545,960,46,696,969,725,486,838,411,907,501,345,122,518,183,91,248,77,401,994,246,667,830
