767,530,210,853,331,277,778,267,118,303,705,641,37,608,477,936,405,393,315,681,964,659,37,687,584,537,406,476,142,516,482,442,299,907,401,905,769,523,693,820,181,493,221,28,642,570,934,518,158,108,804,960,923,779,934,146,187,710,149,62,402,311,265,470,761,658,833,48,827,469,872,987,21,388,500,902,687,345,237,65,65,84,302,468,477,995,916,908,154,794,225,973,447,552,117,553,705,618,913,662
335,740,82,857,349,344,262,207,634,815,992,784,251,759,105,361,278,273,80,216,384,514,375,375,751,617,464,788,682,941,704,33,613,442,993,889,16,328,29,625,625,749,904,490,633,49,46,913,307,467,646,53,691,916,424,544,732,651,594,261,908,13,309,260,822,390,688,764,825,966,686,460,599,874,379,446,309,965,768,894,47,493,197,156,628,646,835,435,815,984,112,563,892,909,170,760,456,488,943,559
774,653,598,436,413,572,611,848,498,218,567,391,234,644,329,603,968,35,27,719,81,624,869,544,579,19,615,247,878,530,42,678,444,477,917,266,2,426,556,848,282,363,951,604,824,899,722,788,944,249,995,33,916,662,111,234,721,797,752,365,890,48,758,941,635,992,647,904,162,924,421,883,778,506,824,609,547,28,269,62,750,744,249,822,874,147,37,603,488,337,887,497,864,640,968,540,238,35,941,55
885,327,168,935,612,964,204,865,402,728,84,470,929,348,521,231,324,66,715,21,169,761,433,685,510,408,524,291,620,322,587,369,331,120,139,12,519,166,68,796,62,396,0,82,225,918,571,21,647,810,404,579,566,913,707,244,205,840,380,435,788,209,823,816,867,91,985,472,996,957,487,747,970,861,97,838,666,334,803,343,271,515,527,912,793,908,548,109,610,710,456,484,858,397,153,832,313,988,586,603
57,56,328,448,464,659,947,357,55,141,220,394,798,742,328,9,768,552,305,768,695,852,648,24,680,609,179,325,241,293,304,546,754,874,389,196,948,442,51,354,93,514,903,751,290,759,991,970,124,293,534,355,380,92,846,932,206,403,336,38,177,786,902,782,578,138,140,562,997,681,519,786,827,733,692,748,790,577,817,798,344,158,300,271,484,266,209,674,741,231,174,890,249,987,561,647,11,547,436,842
240,437,767,32,787,676,448,756,159,717,432,135,392,492,794,489,365,20,187,609,123,218,12,239,887,646,141,810,519,707,596,389,324,37,219,573,76,327,224,332,820,724,673,40,841,15,170,914,794,289,210,825,475,43,912,406,876,680,863,298,38,680,400,821,540,505,745,473,259,237,458,354,9,790,30,676,84,321,684,137,889,111,269,610,755,142,545,311,678,857,118,218,520,73,765,683,491,229,731,454
739,959,466,668,676,14,385,747,392,474,366,273,222,168,822,616,65,122,457,466,844,42,622,818,163,551,7,56,16,38,725,692,217,237,128,627,744,702,896,373,66,110,657,780,695,478,854,540,898,179,191,591,333,543,771,971,283,175,471,499,689,380,170,231,258,950,410,670,29,789,141,682,209,79,566,64,305,872,323,290,936,631,277,432,128,58,724,922,701,179,24,16,174,584,605,316,33,261,637,289
604,968,558,488,664,585,363,880,126,25,452,435,361,464,371,701,124,251,964,324,579,961,994,623,866,298,481,97,729,6,955,44,479,604,749,962,137,526,861,709,593,23,226,622,37,444,134,986,335,912,891,296,950,294,7,487,698,224,663,640,326,725,298,127,42,989,728,760,273,375,346,503,904,960,906,413,504,870,905,765,350,416,518,155,679,156,749,973,846,365,448,948,704,722,928,521,396,650,618,158
85,536,819,583,452,744,239,486,55,926,723,328,985,425,637,229,693,211,111,350,813,424,510,191,183,76,941,796,476,192,433,968,482,293,473,892,403,391,378,972,164,404,12,962,976,920,481,937,178,173,223,830,743,18,266,851,129,943,294,663,798,219,875,166,203,826,709,45,601,188,562,340,380,500,299,255,27,543,817,771,525,838,227,630,888,215,772,258,325,403,491,84,910,701,540,471,377,877,260,236
785,449,506,276,816,104,215,280,331,21,26,513,518,920,287,183,325,980,557,793,214,835,245,476,89,663,551,831,949,513,99,691,40,660,897,266,599,472,37,144,35,447,387,890,523,974,664,444,299,853,39,83,810,818,487,680,367,69,813,966,227,358,744,803,100,271,414,120,401,555,346,772,118,870,807,186,775,694,187,746,659,310,302,56,518,828,560,207,897,349,420,613,26,349,320,170,787,189,836,870
